Time,Value
2018-01-21 22:00:00,49.3206
2018-01-21 22:15:00,50.3145
2018-01-21 22:30:00,49.9418
2018-01-21 22:45:00,50.4387
2018-01-21 23:00:00,50.563
2018-01-21 23:15:00,51.8053
2018-01-21 23:30:00,49.6933
2018-01-21 23:45:00,47.9541
2018-01-22 00:00:00,49.3206
2018-01-22 00:15:00,48.0783
2018-01-22 00:30:00,47.2087
2018-01-22 00:45:00,46.9602
2018-01-22 01:00:00,47.8298
2018-01-22 01:15:00,48.0783
2018-01-22 01:30:00,46.9602
2018-01-22 01:45:00,47.4571
2018-01-22 02:00:00,46.339
2018-01-22 02:15:00,45.9663
2018-01-22 02:30:00,45.5936
2018-01-22 02:45:00,46.339
2018-01-22 03:00:00,45.9663
2018-01-22 03:15:00,46.339
2018-01-22 03:30:00,45.9663
2018-01-22 03:45:00,46.836000000000006
2018-01-22 04:00:00,45.9663
2018-01-22 04:15:00,45.0967
2018-01-22 04:30:00,45.2209
2018-01-22 04:45:00,46.339
2018-01-22 05:00:00,45.9663
2018-01-22 05:15:00,45.9663
2018-01-22 05:30:00,45.9663
2018-01-22 05:45:00,44.724
2018-01-22 06:00:00,45.3452
2018-01-22 06:15:00,44.724
2018-01-22 06:30:00,46.2148
2018-01-22 06:45:00,46.339
2018-01-22 07:00:00,46.339
2018-01-22 07:15:00,45.5936
2018-01-22 07:30:00,47.2087
2018-01-22 07:45:00,47.5814
2018-01-22 08:00:00,48.6995
2018-01-22 08:15:00,57.3958
2018-01-22 08:30:00,68.3283
2018-01-22 08:45:00,64.97399999999999
2018-01-22 09:00:00,67.7072
2018-01-22 09:15:00,70.5645
2018-01-22 09:30:00,77.5216
2018-01-22 09:45:00,76.155
2018-01-22 10:00:00,78.267
2018-01-22 10:15:00,76.155
2018-01-22 10:30:00,75.0369
2018-01-22 10:45:00,76.5277
2018-01-22 11:00:00,79.5093
2018-01-22 11:15:00,67.9556
2018-01-22 11:30:00,67.086
2018-01-22 11:45:00,66.2164
2018-01-22 12:00:00,60.1289
2018-01-22 12:15:00,51.3084
2018-01-22 12:30:00,49.0722
2018-01-22 12:45:00,46.5875
2018-01-22 13:00:00,45.3452
2018-01-22 13:15:00,46.5875
2018-01-22 13:30:00,50.066
2018-01-22 13:45:00,60.8743
2018-01-22 14:00:00,63.6075
2018-01-22 14:15:00,66.4648
2018-01-22 14:30:00,66.4648
2018-01-22 14:45:00,68.9495
2018-01-22 15:00:00,69.19800000000001
2018-01-22 15:15:00,68.70100000000001
2018-01-22 15:30:00,69.19800000000001
2018-01-22 15:45:00,73.6704
2018-01-22 16:00:00,72.428
2018-01-22 16:15:00,70.4403
2018-01-22 16:30:00,69.5707
2018-01-22 16:45:00,71.1857
2018-01-22 17:00:00,70.4403
2018-01-22 17:15:00,69.19800000000001
2018-01-22 17:30:00,68.70100000000001
2018-01-22 17:45:00,66.4648
2018-01-22 18:00:00,65.2225
2018-01-22 18:15:00,63.358999999999995
2018-01-22 18:30:00,63.358999999999995
2018-01-22 18:45:00,55.0354
2018-01-22 19:00:00,49.3206
2018-01-22 19:15:00,52.178000000000004
2018-01-22 19:30:00,51.5568
2018-01-22 19:45:00,52.7992
2018-01-22 20:00:00,50.9357
2018-01-22 20:15:00,51.8053
2018-01-22 20:30:00,50.9357
2018-01-22 20:45:00,51.3084
2018-01-22 21:00:00,53.4203
2018-01-22 21:15:00,50.563
2018-01-22 21:30:00,49.1964
2018-01-22 21:45:00,48.0783
2018-01-22 22:00:00,46.836000000000006
2018-01-22 22:15:00,47.5814
2018-01-22 22:30:00,47.8298
2018-01-22 22:45:00,47.4571
2018-01-22 23:00:00,47.5814
2018-01-22 23:15:00,47.2087
2018-01-22 23:30:00,46.5875
2018-01-22 23:45:00,45.7179
2018-01-23 00:00:00,45.9663
2018-01-23 00:15:00,42.4878
2018-01-23 00:30:00,42.8605
2018-01-23 00:45:00,42.2393
2018-01-23 01:00:00,44.1028
2018-01-23 01:15:00,42.2393
2018-01-23 01:30:00,42.4878
2018-01-23 01:45:00,42.611999999999995
2018-01-23 02:00:00,43.4817
2018-01-23 02:15:00,41.8666
2018-01-23 02:30:00,42.611999999999995
2018-01-23 02:45:00,41.3697
2018-01-23 03:00:00,40.6243
2018-01-23 03:15:00,41.6182
2018-01-23 03:30:00,41.6182
2018-01-23 03:45:00,41.6182
2018-01-23 04:00:00,41.2455
2018-01-23 04:15:00,41.3697
2018-01-23 04:30:00,40.997
2018-01-23 04:45:00,41.8666
2018-01-23 05:00:00,42.2393
2018-01-23 05:15:00,43.8544
2018-01-23 05:30:00,43.108999999999995
2018-01-23 05:45:00,43.8544
2018-01-23 06:00:00,43.4817
2018-01-23 06:15:00,44.3513
2018-01-23 06:30:00,45.0967
2018-01-23 06:45:00,51.3084
2018-01-23 07:00:00,49.3206
2018-01-23 07:15:00,51.8053
2018-01-23 07:30:00,50.6872
2018-01-23 07:45:00,50.6872
2018-01-23 08:00:00,51.8053
2018-01-23 08:15:00,60.2532
2018-01-23 08:30:00,73.5461
2018-01-23 08:45:00,81.4971
2018-01-23 09:00:00,78.5155
2018-01-23 09:15:00,80.5032
2018-01-23 09:30:00,72.925
2018-01-23 09:45:00,81.6213
2018-01-23 10:00:00,89.1995
2018-01-23 10:15:00,82.2425
2018-01-23 10:30:00,81.994
2018-01-23 10:45:00,80.5032
2018-01-23 11:00:00,81.0001
2018-01-23 11:15:00,75.5339
2018-01-23 11:30:00,76.0308
2018-01-23 11:45:00,78.267
2018-01-23 12:00:00,70.3161
2018-01-23 12:15:00,63.6075
2018-01-23 12:30:00,58.1412
2018-01-23 12:45:00,56.1535
2018-01-23 13:00:00,52.7992
2018-01-23 13:15:00,54.6627
2018-01-23 13:30:00,60.5016
2018-01-23 13:45:00,76.7762
2018-01-23 14:00:00,76.4035
2018-01-23 14:15:00,75.7823
2018-01-23 14:30:00,75.1612
2018-01-23 14:45:00,73.0492
2018-01-23 15:00:00,72.0553
2018-01-23 15:15:00,71.6826
2018-01-23 15:30:00,74.9127
2018-01-23 15:45:00,74.1673
2018-01-23 16:00:00,78.8882
2018-01-23 16:15:00,76.4035
2018-01-23 16:30:00,75.4096
2018-01-23 16:45:00,74.9127
2018-01-23 17:00:00,75.7823
2018-01-23 17:15:00,77.0247
2018-01-23 17:30:00,67.7072
2018-01-23 17:45:00,68.0799
2018-01-23 18:00:00,66.3406
2018-01-23 18:15:00,67.086
2018-01-23 18:30:00,69.3222
2018-01-23 18:45:00,67.7072
2018-01-23 19:00:00,57.52
2018-01-23 19:15:00,56.7746
2018-01-23 19:30:00,54.0415
2018-01-23 19:45:00,53.6688
2018-01-23 20:00:00,56.2777
2018-01-23 20:15:00,51.5568
2018-01-23 20:30:00,49.6933
2018-01-23 20:45:00,50.6872
2018-01-23 21:00:00,50.1903
2018-01-23 21:15:00,50.4387
2018-01-23 21:30:00,48.451
2018-01-23 21:45:00,45.5936
2018-01-23 22:00:00,45.9663
2018-01-23 22:15:00,45.9663
2018-01-23 22:30:00,45.9663
2018-01-23 22:45:00,44.724
2018-01-23 23:00:00,45.0967
2018-01-23 23:15:00,45.2209
2018-01-23 23:30:00,44.2271
2018-01-23 23:45:00,42.7363
2018-01-24 00:00:00,41.3697
2018-01-24 00:15:00,42.611999999999995
2018-01-24 00:30:00,40.997
2018-01-24 00:45:00,40.6243
2018-01-24 01:00:00,39.1335
2018-01-24 01:15:00,40.3758
2018-01-24 01:30:00,41.3697
2018-01-24 01:45:00,41.8666
2018-01-24 02:00:00,41.3697
2018-01-24 02:15:00,40.6243
2018-01-24 02:30:00,40.1274
2018-01-24 02:45:00,40.6243
2018-01-24 03:00:00,40.6243
2018-01-24 03:15:00,40.7485
2018-01-24 03:30:00,41.2455
2018-01-24 03:45:00,41.3697
2018-01-24 04:00:00,40.1274
2018-01-24 04:15:00,40.2516
2018-01-24 04:30:00,40.1274
2018-01-24 04:45:00,40.997
2018-01-24 05:00:00,40.6243
2018-01-24 05:15:00,40.1274
2018-01-24 05:30:00,39.382
2018-01-24 05:45:00,39.2577
2018-01-24 06:00:00,40.2516
2018-01-24 06:15:00,41.3697
2018-01-24 06:30:00,40.997
2018-01-24 06:45:00,41.3697
2018-01-24 07:00:00,40.997
2018-01-24 07:15:00,41.4939
2018-01-24 07:30:00,44.2271
2018-01-24 07:45:00,44.9725
2018-01-24 08:00:00,43.2332
2018-01-24 08:15:00,49.9418
2018-01-24 08:30:00,56.1535
2018-01-24 08:45:00,57.1473
2018-01-24 09:00:00,57.52
2018-01-24 09:15:00,59.0108
2018-01-24 09:30:00,57.7685
2018-01-24 09:45:00,68.9495
2018-01-24 10:00:00,64.3529
2018-01-24 10:15:00,65.0983
2018-01-24 10:30:00,60.8743
2018-01-24 10:45:00,60.8743
2018-01-24 11:00:00,58.7624
2018-01-24 11:15:00,59.632
2018-01-24 11:30:00,57.52
2018-01-24 11:45:00,54.29
2018-01-24 12:00:00,50.3145
2018-01-24 12:15:00,45.3452
2018-01-24 12:30:00,44.724
2018-01-24 12:45:00,41.8666
2018-01-24 13:00:00,41.3697
2018-01-24 13:15:00,43.108999999999995
2018-01-24 13:30:00,44.724
2018-01-24 13:45:00,55.0354
2018-01-24 14:00:00,59.2593
2018-01-24 14:15:00,62.8621
2018-01-24 14:30:00,58.016999999999996
2018-01-24 14:45:00,62.9863
2018-01-24 15:00:00,62.4894
2018-01-24 15:15:00,58.7624
2018-01-24 15:30:00,56.7746
2018-01-24 15:45:00,58.016999999999996
2018-01-24 16:00:00,57.1473
2018-01-24 16:15:00,58.7624
2018-01-24 16:30:00,59.2593
2018-01-24 16:45:00,61.8682
2018-01-24 17:00:00,59.0108
2018-01-24 17:15:00,62.1167
2018-01-24 17:30:00,57.1473
2018-01-24 17:45:00,55.905
2018-01-24 18:00:00,58.016999999999996
2018-01-24 18:15:00,58.7624
2018-01-24 18:30:00,58.016999999999996
2018-01-24 18:45:00,52.9234
2018-01-24 19:00:00,49.3206
2018-01-24 19:15:00,49.3206
2018-01-24 19:30:00,49.1964
2018-01-24 19:45:00,49.6933
2018-01-24 20:00:00,48.0783
2018-01-24 20:15:00,49.0722
2018-01-24 20:30:00,49.6933
2018-01-24 20:45:00,49.0722
2018-01-24 21:00:00,48.0783
2018-01-24 21:15:00,48.8237
2018-01-24 21:30:00,47.2087
2018-01-24 21:45:00,46.5875
2018-01-24 22:00:00,46.5875
2018-01-24 22:15:00,45.3452
2018-01-24 22:30:00,42.8605
2018-01-24 22:45:00,43.108999999999995
2018-01-24 23:00:00,44.2271
2018-01-24 23:15:00,43.4817
2018-01-24 23:30:00,43.4817
2018-01-24 23:45:00,42.2393
2018-01-25 00:00:00,41.8666
2018-01-25 00:15:00,40.997
2018-01-25 00:30:00,38.5123
2018-01-25 00:45:00,37.6427
2018-01-25 01:00:00,36.2761
2018-01-25 01:15:00,36.2761
2018-01-25 01:30:00,36.7731
2018-01-25 01:45:00,35.2823
2018-01-25 02:00:00,35.158
2018-01-25 02:15:00,35.4065
2018-01-25 02:30:00,36.6488
2018-01-25 02:45:00,36.0277
2018-01-25 03:00:00,35.4065
2018-01-25 03:15:00,35.7792
2018-01-25 03:30:00,35.655
2018-01-25 03:45:00,35.4065
2018-01-25 04:00:00,35.4065
2018-01-25 04:15:00,35.4065
2018-01-25 04:30:00,35.0338
2018-01-25 04:45:00,35.158
2018-01-25 05:00:00,35.655
2018-01-25 05:15:00,35.158
2018-01-25 05:30:00,36.4004
2018-01-25 05:45:00,35.2823
2018-01-25 06:00:00,35.7792
2018-01-25 06:15:00,35.7792
2018-01-25 06:30:00,36.0277
2018-01-25 06:45:00,36.5246
2018-01-25 07:00:00,36.4004
2018-01-25 07:15:00,35.655
2018-01-25 07:30:00,36.7731
2018-01-25 07:45:00,39.382
2018-01-25 08:00:00,35.4065
2018-01-25 08:15:00,44.9725
2018-01-25 08:30:00,53.1719
2018-01-25 08:45:00,54.6627
2018-01-25 09:00:00,57.3958
2018-01-25 09:15:00,59.632
2018-01-25 09:30:00,68.3283
2018-01-25 09:45:00,67.4587
2018-01-25 10:00:00,70.1918
2018-01-25 10:15:00,68.9495
2018-01-25 10:30:00,69.19800000000001
2018-01-25 10:45:00,64.3529
2018-01-25 11:00:00,66.8375
2018-01-25 11:15:00,62.1167
2018-01-25 11:30:00,62.1167
2018-01-25 11:45:00,60.8743
2018-01-25 12:00:00,53.6688
2018-01-25 12:15:00,46.5875
2018-01-25 12:30:00,45.3452
2018-01-25 12:45:00,42.2393
2018-01-25 13:00:00,42.2393
2018-01-25 13:15:00,44.4755
2018-01-25 13:30:00,49.3206
2018-01-25 13:45:00,57.7685
2018-01-25 14:00:00,58.3897
2018-01-25 14:15:00,62.7378
2018-01-25 14:30:00,61.744
2018-01-25 14:45:00,60.8743
2018-01-25 15:00:00,61.6197
2018-01-25 15:15:00,62.9863
2018-01-25 15:30:00,61.744
2018-01-25 15:45:00,64.97399999999999
2018-01-25 16:00:00,67.086
2018-01-25 16:15:00,67.086
2018-01-25 16:30:00,67.7072
2018-01-25 16:45:00,73.0492
2018-01-25 17:00:00,68.5768
2018-01-25 17:15:00,68.9495
2018-01-25 17:30:00,64.2286
2018-01-25 17:45:00,64.1044
2018-01-25 18:00:00,61.744
2018-01-25 18:15:00,61.4955
2018-01-25 18:30:00,61.4955
2018-01-25 18:45:00,58.3897
2018-01-25 19:00:00,47.5814
2018-01-25 19:15:00,50.1903
2018-01-25 19:30:00,50.066
2018-01-25 19:45:00,49.6933
2018-01-25 20:00:00,50.9357
2018-01-25 20:15:00,50.563
2018-01-25 20:30:00,50.066
2018-01-25 20:45:00,50.3145
2018-01-25 21:00:00,49.0722
2018-01-25 21:15:00,51.8053
2018-01-25 21:30:00,50.6872
2018-01-25 21:45:00,48.2025
2018-01-25 22:00:00,50.563
2018-01-25 22:15:00,52.178000000000004
2018-01-25 22:30:00,52.178000000000004
2018-01-25 22:45:00,47.5814
2018-01-25 23:00:00,45.5936
2018-01-25 23:15:00,46.5875
2018-01-25 23:30:00,46.5875
2018-01-25 23:45:00,45.3452
2018-01-26 00:00:00,45.3452
2018-01-26 00:15:00,44.724
2018-01-26 00:30:00,43.8544
2018-01-26 00:45:00,41.8666
2018-01-26 01:00:00,41.8666
2018-01-26 01:15:00,42.2393
2018-01-26 01:30:00,42.611999999999995
2018-01-26 01:45:00,42.2393
2018-01-26 02:00:00,42.2393
2018-01-26 02:15:00,44.724
2018-01-26 02:30:00,42.8605
2018-01-26 02:45:00,41.9909
2018-01-26 03:00:00,42.4878
2018-01-26 03:15:00,41.6182
2018-01-26 03:30:00,41.3697
2018-01-26 03:45:00,40.6243
2018-01-26 04:00:00,40.997
2018-01-26 04:15:00,40.1274
2018-01-26 04:30:00,40.2516
2018-01-26 04:45:00,40.7485
2018-01-26 05:00:00,40.7485
2018-01-26 05:15:00,40.6243
2018-01-26 05:30:00,40.997
2018-01-26 05:45:00,40.6243
2018-01-26 06:00:00,40.997
2018-01-26 06:15:00,40.997
2018-01-26 06:30:00,40.997
2018-01-26 06:45:00,40.7485
2018-01-26 07:00:00,42.8605
2018-01-26 07:15:00,43.108999999999995
2018-01-26 07:30:00,43.2332
2018-01-26 07:45:00,43.4817
2018-01-26 08:00:00,42.8605
2018-01-26 08:15:00,49.6933
2018-01-26 08:30:00,52.178000000000004
2018-01-26 08:45:00,53.4203
2018-01-26 09:00:00,53.793
2018-01-26 09:15:00,53.0476
2018-01-26 09:30:00,57.1473
2018-01-26 09:45:00,64.6013
2018-01-26 10:00:00,61.4955
2018-01-26 10:15:00,59.0108
2018-01-26 10:30:00,68.3283
2018-01-26 10:45:00,67.7072
2018-01-26 11:00:00,70.1918
2018-01-26 11:15:00,63.7317
2018-01-26 11:30:00,62.3651
2018-01-26 11:45:00,57.7685
2018-01-26 12:00:00,53.4203
2018-01-26 12:15:00,47.2087
2018-01-26 12:30:00,44.724
2018-01-26 12:45:00,45.0967
2018-01-26 13:00:00,42.7363
2018-01-26 13:15:00,42.2393
2018-01-26 13:30:00,48.451
2018-01-26 13:45:00,56.2777
2018-01-26 14:00:00,62.1167
2018-01-26 14:15:00,60.0047
2018-01-26 14:30:00,58.6381
2018-01-26 14:45:00,58.1412
2018-01-26 15:00:00,56.7746
2018-01-26 15:15:00,63.9802
2018-01-26 15:30:00,62.7378
2018-01-26 15:45:00,60.5016
2018-01-26 16:00:00,63.7317
2018-01-26 16:15:00,59.632
2018-01-26 16:30:00,62.1167
2018-01-26 16:45:00,62.1167
2018-01-26 17:00:00,65.8437
2018-01-26 17:15:00,60.8743
2018-01-26 17:30:00,56.2777
2018-01-26 17:45:00,60.1289
2018-01-26 18:00:00,58.7624
2018-01-26 18:15:00,58.7624
2018-01-26 18:30:00,59.2593
2018-01-26 18:45:00,55.2838
2018-01-26 19:00:00,50.9357
2018-01-26 19:15:00,50.3145
2018-01-26 19:30:00,49.6933
2018-01-26 19:45:00,50.563
2018-01-26 20:00:00,50.066
2018-01-26 20:15:00,48.8237
2018-01-26 20:30:00,49.6933
2018-01-26 20:45:00,53.0476
2018-01-26 21:00:00,53.793
2018-01-26 21:15:00,58.6381
2018-01-26 21:30:00,63.1105
2018-01-26 21:45:00,62.3651
2018-01-26 22:00:00,65.2225
2018-01-26 22:15:00,60.0047
2018-01-26 22:30:00,59.8805
2018-01-26 22:45:00,60.8743
2018-01-26 23:00:00,59.8805
2018-01-26 23:15:00,56.2777
2018-01-26 23:30:00,57.7685
2018-01-26 23:45:00,55.905
2018-01-27 00:00:00,54.9111
2018-01-27 00:15:00,52.9234
2018-01-27 00:30:00,52.6749
2018-01-27 00:45:00,51.6811
2018-01-27 01:00:00,52.6749
2018-01-27 01:15:00,57.1473
2018-01-27 01:30:00,53.1719
2018-01-27 01:45:00,53.1719
2018-01-27 02:00:00,54.29
2018-01-27 02:15:00,50.3145
2018-01-27 02:30:00,50.9357
2018-01-27 02:45:00,49.6933
2018-01-27 03:00:00,51.5568
2018-01-27 03:15:00,49.6933
2018-01-27 03:30:00,50.9357
2018-01-27 03:45:00,49.6933
2018-01-27 04:00:00,50.563
2018-01-27 04:15:00,50.066
2018-01-27 04:30:00,49.6933
2018-01-27 04:45:00,50.563
2018-01-27 05:00:00,49.1964
2018-01-27 05:15:00,50.563
2018-01-27 05:30:00,49.0722
2018-01-27 05:45:00,50.6872
2018-01-27 06:00:00,49.3206
2018-01-27 06:15:00,50.563
2018-01-27 06:30:00,62.4894
2018-01-27 06:45:00,63.358999999999995
2018-01-27 07:00:00,54.29
2018-01-27 07:15:00,55.4081
2018-01-27 07:30:00,56.1535
2018-01-27 07:45:00,56.1535
2018-01-27 08:00:00,58.1412
2018-01-27 08:15:00,67.3345
2018-01-27 08:30:00,69.3222
2018-01-27 08:45:00,68.5768
2018-01-27 09:00:00,67.086
2018-01-27 09:15:00,69.3222
2018-01-27 09:30:00,73.2977
2018-01-27 09:45:00,76.4035
2018-01-27 10:00:00,69.9434
2018-01-27 10:15:00,71.0615
2018-01-27 10:30:00,69.8191
2018-01-27 10:45:00,70.3161
2018-01-27 11:00:00,69.19800000000001
2018-01-27 11:15:00,67.7072
2018-01-27 11:30:00,69.5707
2018-01-27 11:45:00,67.7072
2018-01-27 12:00:00,70.1918
2018-01-27 12:15:00,68.0799
2018-01-27 12:30:00,66.7133
2018-01-27 12:45:00,64.6013
2018-01-27 13:00:00,63.358999999999995
2018-01-27 13:15:00,61.4955
2018-01-27 13:30:00,60.6259
2018-01-27 13:45:00,66.7133
2018-01-27 14:00:00,65.8437
2018-01-27 14:15:00,65.471
2018-01-27 14:30:00,63.7317
2018-01-27 14:45:00,67.086
2018-01-27 15:00:00,66.7133
2018-01-27 15:15:00,68.70100000000001
2018-01-27 15:30:00,66.7133
2018-01-27 15:45:00,66.5891
2018-01-27 16:00:00,70.813
2018-01-27 16:15:00,72.0553
2018-01-27 16:30:00,72.0553
2018-01-27 16:45:00,77.8943
2018-01-27 17:00:00,80.1305
2018-01-27 17:15:00,79.5093
2018-01-27 17:30:00,69.5707
2018-01-27 17:45:00,71.4342
2018-01-27 18:00:00,69.19800000000001
2018-01-27 18:15:00,68.70100000000001
2018-01-27 18:30:00,67.4587
2018-01-27 18:45:00,65.8437
2018-01-27 19:00:00,64.2286
2018-01-27 19:15:00,68.3283
2018-01-27 19:30:00,69.5707
2018-01-27 19:45:00,69.5707
2018-01-27 20:00:00,70.4403
2018-01-27 20:15:00,69.0737
2018-01-27 20:30:00,69.5707
2018-01-27 20:45:00,68.5768
2018-01-27 21:00:00,68.0799
2018-01-27 21:15:00,67.9556
2018-01-27 21:30:00,68.3283
2018-01-27 21:45:00,68.3283
2018-01-27 22:00:00,69.5707
2018-01-27 22:15:00,69.19800000000001
2018-01-27 22:30:00,67.4587
2018-01-27 22:45:00,66.7133
2018-01-27 23:00:00,65.8437
2018-01-27 23:15:00,64.3529
2018-01-27 23:30:00,65.2225
2018-01-27 23:45:00,65.471
2018-01-28 00:00:00,64.6013
2018-01-28 00:15:00,62.1167
2018-01-28 00:30:00,60.6259
2018-01-28 00:45:00,60.6259
2018-01-28 01:00:00,62.6136
2018-01-28 01:15:00,63.7317
2018-01-28 01:30:00,60.8743
2018-01-28 01:45:00,61.247
2018-01-28 02:00:00,60.1289
2018-01-28 02:15:00,59.632
2018-01-28 02:30:00,59.632
2018-01-28 02:45:00,60.8743
2018-01-28 03:00:00,59.632
2018-01-28 03:15:00,60.0047
2018-01-28 03:30:00,59.632
2018-01-28 03:45:00,60.2532
2018-01-28 04:00:00,59.8805
2018-01-28 04:15:00,60.0047
2018-01-28 04:30:00,59.632
2018-01-28 04:45:00,59.632
2018-01-28 05:00:00,60.5016
2018-01-28 05:15:00,59.3835
2018-01-28 05:30:00,60.2532
2018-01-28 05:45:00,60.0047
2018-01-28 06:00:00,60.1289
2018-01-28 06:15:00,60.0047
2018-01-28 06:30:00,60.0047
2018-01-28 06:45:00,62.3651
2018-01-28 07:00:00,62.7378
2018-01-28 07:15:00,64.6013
2018-01-28 07:30:00,61.4955
2018-01-28 07:45:00,63.9802
2018-01-28 08:00:00,67.4587
2018-01-28 08:15:00,74.54
2018-01-28 08:30:00,73.7946
2018-01-28 08:45:00,74.54
2018-01-28 09:00:00,72.428
2018-01-28 09:15:00,74.54
2018-01-28 09:30:00,78.267
2018-01-28 09:45:00,81.994
2018-01-28 10:00:00,82.3667
2018-01-28 10:15:00,77.8943
2018-01-28 10:30:00,78.267
2018-01-28 10:45:00,77.0247
2018-01-28 11:00:00,80.7517
2018-01-28 11:15:00,78.267
2018-01-28 11:30:00,77.8943
2018-01-28 11:45:00,73.6704
2018-01-28 12:00:00,72.0553
2018-01-28 12:15:00,70.813
2018-01-28 12:30:00,70.1918
2018-01-28 12:45:00,69.3222
2018-01-28 13:00:00,68.5768
2018-01-28 13:15:00,68.9495
2018-01-28 13:30:00,68.9495
2018-01-28 13:45:00,76.0308
2018-01-28 14:00:00,76.5277
2018-01-28 14:15:00,76.2793
2018-01-28 14:30:00,77.0247
2018-01-28 14:45:00,77.3974
2018-01-28 15:00:00,78.6397
2018-01-28 15:15:00,79.1366
2018-01-28 15:30:00,77.6458
2018-01-28 15:45:00,82.6152
2018-01-28 16:00:00,86.9633
2018-01-28 16:15:00,86.3422
2018-01-28 16:30:00,88.4541
2018-01-28 16:45:00,94.4173
2018-01-28 17:00:00,91.06299999999999
2018-01-28 17:15:00,85.721
2018-01-28 17:30:00,83.609
2018-01-28 17:45:00,82.2425
2018-01-28 18:00:00,86.3422
2018-01-28 18:15:00,83.8575
2018-01-28 18:30:00,85.0998
2018-01-28 18:45:00,84.4787
2018-01-28 19:00:00,77.3974
2018-01-28 19:15:00,77.0247
2018-01-28 19:30:00,77.8943
2018-01-28 19:45:00,77.8943
2018-01-28 20:00:00,77.7701
2018-01-28 20:15:00,77.8943
2018-01-28 20:30:00,79.882
2018-01-28 20:45:00,78.267
2018-01-28 21:00:00,77.8943
2018-01-28 21:15:00,78.8882
2018-01-28 21:30:00,77.2731
2018-01-28 21:45:00,78.0185
2018-01-28 22:00:00,78.0185
2018-01-28 22:15:00,76.0308
2018-01-28 22:30:00,75.5339
2018-01-28 22:45:00,75.7823
2018-01-28 23:00:00,74.7885
2018-01-28 23:15:00,73.5461
2018-01-28 23:30:00,73.0492
2018-01-28 23:45:00,74.54
2018-01-29 00:00:00,73.0492
2018-01-29 00:15:00,72.925
2018-01-29 00:30:00,70.4403
2018-01-29 00:45:00,70.5645
2018-01-29 01:00:00,69.5707
2018-01-29 01:15:00,69.8191
2018-01-29 01:30:00,67.4587
2018-01-29 01:45:00,68.3283
2018-01-29 02:00:00,68.3283
2018-01-29 02:15:00,67.7072
2018-01-29 02:30:00,68.0799
2018-01-29 02:45:00,68.8253
2018-01-29 03:00:00,68.0799
2018-01-29 03:15:00,67.7072
2018-01-29 03:30:00,66.4648
2018-01-29 03:45:00,65.2225
2018-01-29 04:00:00,65.471
2018-01-29 04:15:00,67.8314
2018-01-29 04:30:00,68.5768
2018-01-29 04:45:00,67.3345
2018-01-29 05:00:00,71.1857
2018-01-29 05:15:00,69.5707
2018-01-29 05:30:00,69.9434
2018-01-29 05:45:00,68.3283
2018-01-29 06:00:00,69.5707
2018-01-29 06:15:00,69.19800000000001
2018-01-29 06:30:00,69.5707
2018-01-29 06:45:00,69.9434
2018-01-29 07:00:00,72.0553
2018-01-29 07:15:00,72.0553
2018-01-29 07:30:00,72.925
2018-01-29 07:45:00,76.652
2018-01-29 08:00:00,74.54
2018-01-29 08:15:00,81.4971
2018-01-29 08:30:00,87.833
2018-01-29 08:45:00,86.5906
2018-01-29 09:00:00,82.9879
2018-01-29 09:15:00,85.0998
2018-01-29 09:30:00,91.3115
2018-01-29 09:45:00,94.1689
2018-01-29 10:00:00,97.1505
2018-01-29 10:15:00,94.4173
2018-01-29 10:30:00,91.3115
2018-01-29 10:45:00,92.3054
2018-01-29 11:00:00,89.0753
2018-01-29 11:15:00,84.8514
2018-01-29 11:30:00,85.721
2018-01-29 11:45:00,82.2425
2018-01-29 12:00:00,77.6458
2018-01-29 12:15:00,77.6458
2018-01-29 12:30:00,73.9188
2018-01-29 12:45:00,73.9188
2018-01-29 13:00:00,70.1918
2018-01-29 13:15:00,69.5707
2018-01-29 13:30:00,72.0553
2018-01-29 13:45:00,81.6213
2018-01-29 14:00:00,82.9879
2018-01-29 14:15:00,85.721
2018-01-29 14:30:00,90.6903
2018-01-29 14:45:00,90.0692
2018-01-29 15:00:00,88.2057
2018-01-29 15:15:00,86.0937
2018-01-29 15:30:00,86.5906
2018-01-29 15:45:00,86.9633
2018-01-29 16:00:00,91.06299999999999
2018-01-29 16:15:00,94.6658
2018-01-29 16:30:00,92.5538
2018-01-29 16:45:00,96.5293
2018-01-29 17:00:00,100.1321
2018-01-29 17:15:00,93.6719
2018-01-29 17:30:00,91.6842
2018-01-29 17:45:00,89.448
2018-01-29 18:00:00,90.0692
2018-01-29 18:15:00,93.7962
2018-01-29 18:30:00,87.5845
2018-01-29 18:45:00,85.721
2018-01-29 19:00:00,86.9633
2018-01-29 19:15:00,81.994
2018-01-29 19:30:00,81.6213
2018-01-29 19:45:00,83.609
2018-01-29 20:00:00,83.2363
2018-01-29 20:15:00,82.3667
2018-01-29 20:30:00,84.7271
2018-01-29 20:45:00,82.6152
2018-01-29 21:00:00,82.3667
2018-01-29 21:15:00,83.2363
2018-01-29 21:30:00,80.7517
2018-01-29 21:45:00,78.5155
2018-01-29 22:00:00,80.1305
2018-01-29 22:15:00,78.6397
2018-01-29 22:30:00,76.652
2018-01-29 22:45:00,78.267
2018-01-29 23:00:00,77.3974
2018-01-29 23:15:00,77.8943
2018-01-29 23:30:00,77.0247
2018-01-29 23:45:00,76.652
2018-01-30 00:00:00,74.9127
