Time,Value
2018-06-20 11:15:00,59.7735
2018-06-20 11:30:00,58.8449
2018-06-20 11:45:00,54.0326
2018-06-20 12:00:00,42.8039
2018-06-20 12:15:00,28.7048
2018-06-20 12:30:00,27.2696
2018-06-20 12:45:00,32.504
2018-06-20 13:00:00,36.1343
2018-06-20 13:15:00,47.8695
2018-06-20 13:30:00,47.0252
2018-06-20 13:45:00,52.3441
2018-06-20 14:00:00,53.1883
2018-06-20 14:15:00,55.1301
2018-06-20 14:30:00,56.3121
2018-06-20 14:45:00,58.085
2018-06-20 15:00:00,58.4227
2018-06-20 15:15:00,61.0399
2018-06-20 15:30:00,54.2859
2018-06-20 15:45:00,50.6555
2018-06-20 16:00:00,54.6236
2018-06-20 16:15:00,52.3441
2018-06-20 16:30:00,50.4023
2018-06-20 16:45:00,56.3965
2018-06-20 17:00:00,54.4547
2018-06-20 17:15:00,48.1228
2018-06-20 17:30:00,39.0892
2018-06-20 17:45:00,32.6728
2018-06-20 18:00:00,42.8039
2018-06-20 18:15:00,49.2203
2018-06-20 18:30:00,39.6802
2018-06-20 18:45:00,42.8039
2018-06-20 19:00:00,43.9015
2018-06-20 19:15:00,32.3351
2018-06-20 19:30:00,30.3933
2018-06-20 19:45:00,26.4253
2018-06-20 20:00:00,24.8212
2018-06-20 20:15:00,24.3147
2018-06-20 20:30:00,25.1589
2018-06-20 20:45:00,28.4515
2018-06-20 21:00:00,28.2827
2018-06-20 21:15:00,28.0294
2018-06-20 21:30:00,27.8605
2018-06-20 21:45:00,28.1138
2018-06-20 22:00:00,28.4515
2018-06-20 22:15:00,25.581
2018-06-20 22:30:00,23.0483
2018-06-20 22:45:00,22.5417
2018-06-20 23:00:00,22.795
2018-06-20 23:15:00,22.5417
2018-06-20 23:30:00,22.795
2018-06-20 23:45:00,22.204
2018-06-21 00:00:00,22.5417
2018-06-21 00:15:00,22.4573
2018-06-21 00:30:00,22.2884
2018-06-21 00:45:00,20.5155
2018-06-21 01:00:00,20.5155
2018-06-21 01:15:00,21.9507
2018-06-21 01:30:00,22.2884
2018-06-21 01:45:00,22.795
2018-06-21 02:00:00,22.4573
2018-06-21 02:15:00,22.2884
2018-06-21 02:30:00,23.0483
2018-06-21 02:45:00,22.204
2018-06-21 03:00:00,22.5417
2018-06-21 03:15:00,21.9507
2018-06-21 03:30:00,22.204
2018-06-21 03:45:00,22.5417
2018-06-21 04:00:00,22.5417
2018-06-21 04:15:00,22.204
2018-06-21 04:30:00,22.5417
2018-06-21 04:45:00,22.204
2018-06-21 05:00:00,21.9507
2018-06-21 05:15:00,21.1065
2018-06-21 05:30:00,21.5286
2018-06-21 05:45:00,21.7819
2018-06-21 06:00:00,21.9507
2018-06-21 06:15:00,21.6975
2018-06-21 06:30:00,21.5286
2018-06-21 06:45:00,21.7819
2018-06-21 07:00:00,21.4442
2018-06-21 07:15:00,22.204
2018-06-21 07:30:00,24.4835
2018-06-21 07:45:00,29.8023
2018-06-21 08:00:00,36.0499
2018-06-21 08:15:00,46.8564
2018-06-21 08:30:00,48.967
2018-06-21 08:45:00,51.3309
2018-06-21 09:00:00,54.6236
2018-06-21 09:15:00,50.9088
2018-06-21 09:30:00,52.0908
2018-06-21 09:45:00,58.5071
2018-06-21 10:00:00,59.6891
2018-06-21 10:15:00,56.8186
2018-06-21 10:30:00,58.0006
2018-06-21 10:45:00,55.7211
2018-06-21 11:00:00,52.3441
2018-06-21 11:15:00,55.7211
2018-06-21 11:30:00,55.1301
2018-06-21 11:45:00,50.9932
2018-06-21 12:00:00,44.5769
2018-06-21 12:15:00,34.4458
2018-06-21 12:30:00,32.6728
2018-06-21 12:45:00,37.7384
2018-06-21 13:00:00,40.1867
2018-06-21 13:15:00,51.8375
2018-06-21 13:30:00,60.7866
2018-06-21 13:45:00,60.1957
2018-06-21 14:00:00,61.6309
2018-06-21 14:15:00,62.4752
2018-06-21 14:30:00,57.4096
2018-06-21 14:45:00,56.1432
2018-06-21 15:00:00,52.7662
2018-06-21 15:15:00,47.8695
2018-06-21 15:30:00,44.1547
2018-06-21 15:45:00,43.0572
2018-06-21 16:00:00,41.622
2018-06-21 16:15:00,38.5826
2018-06-21 16:30:00,37.1474
2018-06-21 16:45:00,35.7122
2018-06-21 17:00:00,36.6408
2018-06-21 17:15:00,36.5564
2018-06-21 17:30:00,35.0367
2018-06-21 17:45:00,32.0818
2018-06-21 18:00:00,32.7572
2018-06-21 18:15:00,35.7966
2018-06-21 18:30:00,41.1998
2018-06-21 18:45:00,40.5244
2018-06-21 19:00:00,48.967
2018-06-21 19:15:00,40.5244
2018-06-21 19:30:00,35.4589
2018-06-21 19:45:00,32.0818
2018-06-21 20:00:00,31.6597
2018-06-21 20:15:00,28.2827
2018-06-21 20:30:00,28.7048
2018-06-21 20:45:00,23.8081
2018-06-21 21:00:00,21.3598
2018-06-21 21:15:00,21.1065
2018-06-21 21:30:00,21.3598
2018-06-21 21:45:00,20.8532
2018-06-21 22:00:00,20.5155
2018-06-21 22:15:00,20.0089
2018-06-21 22:30:00,19.418
2018-06-21 22:45:00,19.418
2018-06-21 23:00:00,19.6712
2018-06-21 23:15:00,19.5868
2018-06-21 23:30:00,19.2491
2018-06-21 23:45:00,19.418
2018-06-22 00:00:00,19.7557
2018-06-22 00:15:00,19.6712
2018-06-22 00:30:00,19.418
2018-06-22 00:45:00,17.7294
2018-06-22 01:00:00,18.1516
2018-06-22 01:15:00,19.2491
2018-06-22 01:30:00,20.0089
2018-06-22 01:45:00,19.8401
2018-06-22 02:00:00,20.2622
2018-06-22 02:15:00,18.9958
2018-06-22 02:30:00,20.2622
2018-06-22 02:45:00,19.418
2018-06-22 03:00:00,19.8401
2018-06-22 03:15:00,20.0934
2018-06-22 03:30:00,19.5868
2018-06-22 03:45:00,19.8401
2018-06-22 04:00:00,19.6712
2018-06-22 04:15:00,19.5868
2018-06-22 04:30:00,19.8401
2018-06-22 04:45:00,20.0089
2018-06-22 05:00:00,19.6712
2018-06-22 05:15:00,18.9958
2018-06-22 05:30:00,19.418
2018-06-22 05:45:00,19.5868
2018-06-22 06:00:00,19.6712
2018-06-22 06:15:00,19.1647
2018-06-22 06:30:00,19.418
2018-06-22 06:45:00,19.0803
2018-06-22 07:00:00,18.9114
2018-06-22 07:15:00,20.2622
2018-06-22 07:30:00,19.9245
2018-06-22 07:45:00,24.2302
2018-06-22 08:00:00,24.7368
2018-06-22 08:15:00,34.6146
2018-06-22 08:30:00,43.0572
2018-06-22 08:45:00,39.4269
2018-06-22 09:00:00,46.0121
2018-06-22 09:15:00,38.8359
2018-06-22 09:30:00,44.9146
2018-06-22 09:45:00,49.2203
2018-06-22 10:00:00,49.3892
2018-06-22 10:15:00,48.5449
2018-06-22 10:30:00,56.5654
2018-06-22 10:45:00,51.4998
2018-06-22 11:00:00,55.7211
2018-06-22 11:15:00,55.1301
2018-06-22 11:30:00,57.1563
2018-06-22 11:45:00,50.6555
2018-06-22 12:00:00,37.7384
2018-06-22 12:15:00,25.3278
2018-06-22 12:30:00,24.3147
2018-06-22 12:45:00,26.3409
2018-06-22 13:00:00,32.0818
2018-06-22 13:15:00,53.8637
2018-06-22 13:30:00,58.676
2018-06-22 13:45:00,54.2859
2018-06-22 14:00:00,55.4678
2018-06-22 14:15:00,61.0399
2018-06-22 14:30:00,59.0981
2018-06-22 14:45:00,58.0006
2018-06-22 15:00:00,56.3121
2018-06-22 15:15:00,50.0646
2018-06-22 15:30:00,51.7531
2018-06-22 15:45:00,52.3441
2018-06-22 16:00:00,50.6555
2018-06-22 16:15:00,44.9146
2018-06-22 16:30:00,51.6687
2018-06-22 16:45:00,49.2203
2018-06-22 17:00:00,42.6351
2018-06-22 17:15:00,38.4138
2018-06-22 17:30:00,35.881
2018-06-22 17:45:00,30.8155
2018-06-22 18:00:00,33.3482
2018-06-22 18:15:00,36.1343
2018-06-22 18:30:00,37.1474
2018-06-22 18:45:00,39.1736
2018-06-22 19:00:00,37.1474
2018-06-22 19:15:00,36.3031
2018-06-22 19:30:00,35.4589
2018-06-22 19:45:00,33.6015
2018-06-22 20:00:00,32.504
2018-06-22 20:15:00,25.3278
2018-06-22 20:30:00,23.2171
2018-06-22 20:45:00,22.795
2018-06-22 21:00:00,22.795
2018-06-22 21:15:00,22.6261
2018-06-22 21:30:00,22.5417
2018-06-22 21:45:00,21.1065
2018-06-22 22:00:00,21.1065
2018-06-22 22:15:00,20.2622
2018-06-22 22:30:00,19.418
2018-06-22 22:45:00,19.418
2018-06-22 23:00:00,19.8401
2018-06-22 23:15:00,19.5868
2018-06-22 23:30:00,19.418
2018-06-22 23:45:00,19.9245
2018-06-23 00:00:00,19.5868
2018-06-23 00:15:00,19.5868
2018-06-23 00:30:00,18.827
2018-06-23 00:45:00,17.1385
2018-06-23 01:00:00,17.4762
2018-06-23 01:15:00,19.1647
2018-06-23 01:30:00,19.6712
2018-06-23 01:45:00,19.418
2018-06-23 02:00:00,19.6712
2018-06-23 02:15:00,19.5868
2018-06-23 02:30:00,19.418
2018-06-23 02:45:00,19.418
2018-06-23 03:00:00,19.418
2018-06-23 03:15:00,18.9958
2018-06-23 03:30:00,19.418
2018-06-23 03:45:00,19.1647
2018-06-23 04:00:00,19.6712
2018-06-23 04:15:00,18.5737
2018-06-23 04:30:00,19.418
2018-06-23 04:45:00,18.9958
2018-06-23 05:00:00,18.9958
2018-06-23 05:15:00,17.4762
2018-06-23 05:30:00,18.827
2018-06-23 05:45:00,18.9958
2018-06-23 06:00:00,18.9958
2018-06-23 06:15:00,18.1516
2018-06-23 06:30:00,17.8983
2018-06-23 06:45:00,17.3917
2018-06-23 07:00:00,18.0671
2018-06-23 07:15:00,18.5737
2018-06-23 07:30:00,18.4048
2018-06-23 07:45:00,25.4966
2018-06-23 08:00:00,33.1794
2018-06-23 08:15:00,47.5318
2018-06-23 08:30:00,47.6162
2018-06-23 08:45:00,51.3309
2018-06-23 09:00:00,52.3441
2018-06-23 09:15:00,56.3965
2018-06-23 09:30:00,48.1228
2018-06-23 09:45:00,51.4998
2018-06-23 10:00:00,52.6818
2018-06-23 10:15:00,52.0064
2018-06-23 10:30:00,55.0457
2018-06-23 10:45:00,54.708
2018-06-23 11:00:00,52.935
2018-06-23 11:15:00,51.7531
2018-06-23 11:30:00,52.6818
2018-06-23 11:45:00,55.9744
2018-06-23 12:00:00,41.3687
2018-06-23 12:15:00,22.3729
2018-06-23 12:30:00,23.4704
2018-06-23 12:45:00,26.171999999999997
2018-06-23 13:00:00,30.730999999999998
2018-06-23 13:15:00,42.0441
2018-06-23 13:30:00,53.3572
2018-06-23 13:45:00,55.3834
2018-06-23 14:00:00,54.3703
2018-06-23 14:15:00,52.3441
2018-06-23 14:30:00,47.9539
2018-06-23 14:45:00,49.6424
2018-06-23 15:00:00,49.3047
2018-06-23 15:15:00,51.7531
2018-06-23 15:30:00,48.5449
2018-06-23 15:45:00,51.0777
2018-06-23 16:00:00,56.5654
2018-06-23 16:15:00,54.0326
2018-06-23 16:30:00,56.1432
2018-06-23 16:45:00,49.3892
2018-06-23 17:00:00,51.4998
2018-06-23 17:15:00,46.0121
2018-06-23 17:30:00,37.5695
2018-06-23 17:45:00,31.4909
2018-06-23 18:00:00,34.9523
2018-06-23 18:15:00,42.4662
2018-06-23 18:30:00,48.1228
2018-06-23 18:45:00,47.2785
2018-06-23 19:00:00,44.3236
2018-06-23 19:15:00,43.4793
2018-06-23 19:30:00,41.622
2018-06-23 19:45:00,42.3818
2018-06-23 20:00:00,35.4589
2018-06-23 20:15:00,31.4064
2018-06-23 20:30:00,23.3015
2018-06-23 20:45:00,22.2884
2018-06-23 21:00:00,22.204
2018-06-23 21:15:00,22.3729
2018-06-23 21:30:00,22.3729
2018-06-23 21:45:00,21.1065
2018-06-23 22:00:00,20.6843
2018-06-23 22:15:00,20.2622
2018-06-23 22:30:00,19.2491
2018-06-23 22:45:00,19.1647
2018-06-23 23:00:00,19.418
2018-06-23 23:15:00,19.1647
2018-06-23 23:30:00,19.0803
2018-06-23 23:45:00,19.1647
2018-06-24 00:00:00,19.1647
2018-06-24 00:15:00,18.4048
2018-06-24 00:30:00,17.3073
2018-06-24 00:45:00,17.7294
2018-06-24 01:00:00,18.9958
2018-06-24 01:15:00,19.8401
2018-06-24 01:30:00,19.1647
2018-06-24 01:45:00,19.0803
2018-06-24 02:00:00,18.7425
2018-06-24 02:15:00,19.2491
2018-06-24 02:30:00,19.1647
2018-06-24 02:45:00,18.9958
2018-06-24 03:00:00,18.9958
2018-06-24 03:15:00,19.1647
2018-06-24 03:30:00,19.0803
2018-06-24 03:45:00,19.1647
2018-06-24 04:00:00,19.1647
2018-06-24 04:15:00,19.2491
2018-06-24 04:30:00,18.9958
2018-06-24 04:45:00,18.9958
2018-06-24 05:00:00,18.4048
2018-06-24 05:15:00,18.5737
2018-06-24 05:30:00,18.3204
2018-06-24 05:45:00,17.3073
2018-06-24 06:00:00,17.054000000000002
2018-06-24 06:15:00,16.0409
2018-06-24 06:30:00,16.2942
2018-06-24 06:45:00,16.0409
2018-06-24 07:00:00,15.7876
2018-06-24 07:15:00,15.8721
2018-06-24 07:30:00,16.2098
2018-06-24 07:45:00,25.3278
2018-06-24 08:00:00,33.7704
2018-06-24 08:15:00,41.3687
2018-06-24 08:30:00,52.5973
2018-06-24 08:45:00,54.6236
2018-06-24 09:00:00,55.5522
2018-06-24 09:15:00,53.6104
2018-06-24 09:30:00,54.0326
2018-06-24 09:45:00,53.7793
2018-06-24 10:00:00,57.6629
2018-06-24 10:15:00,48.1228
2018-06-24 10:30:00,43.0572
2018-06-24 10:45:00,47.2785
2018-06-24 11:00:00,55.7211
2018-06-24 11:15:00,53.6104
2018-06-24 11:30:00,47.9539
2018-06-24 11:45:00,45.59
2018-06-24 12:00:00,32.0818
2018-06-24 12:15:00,20.8532
2018-06-24 12:30:00,22.795
2018-06-24 12:45:00,30.9843
2018-06-24 13:00:00,30.8999
2018-06-24 13:15:00,36.0499
2018-06-24 13:30:00,35.4589
2018-06-24 13:45:00,37.1474
2018-06-24 14:00:00,36.7253
2018-06-24 14:15:00,40.9466
2018-06-24 14:30:00,40.7777
2018-06-24 14:45:00,39.849000000000004
2018-06-24 15:00:00,37.8228
2018-06-24 15:15:00,38.1605
2018-06-24 15:30:00,40.1023
2018-06-24 15:45:00,40.7777
2018-06-24 16:00:00,38.1605
2018-06-24 16:15:00,39.0048
2018-06-24 16:30:00,37.4007
2018-06-24 16:45:00,38.5826
2018-06-24 17:00:00,37.8228
2018-06-24 17:15:00,35.6277
2018-06-24 17:30:00,28.9581
2018-06-24 17:45:00,24.9056
2018-06-24 18:00:00,24.3147
2018-06-24 18:15:00,27.354
2018-06-24 18:30:00,27.6917
2018-06-24 18:45:00,27.6917
2018-06-24 19:00:00,27.8605
2018-06-24 19:15:00,23.8081
2018-06-24 19:30:00,19.418
2018-06-24 19:45:00,18.4048
2018-06-24 20:00:00,19.1647
2018-06-24 20:15:00,17.7294
2018-06-24 20:30:00,16.2942
2018-06-24 20:45:00,16.0409
2018-06-24 21:00:00,15.7876
2018-06-24 21:15:00,16.2942
2018-06-24 21:30:00,15.5344
2018-06-24 21:45:00,15.7032
2018-06-24 22:00:00,16.3786
2018-06-24 22:15:00,14.859000000000002
2018-06-24 22:30:00,14.9434
2018-06-24 22:45:00,14.7745
2018-06-24 23:00:00,14.7745
2018-06-24 23:15:00,14.9434
2018-06-24 23:30:00,18.5737
2018-06-24 23:45:00,19.9245
2018-06-25 00:00:00,20.2622
2018-06-25 00:15:00,17.8983
2018-06-25 00:30:00,18.7425
2018-06-25 00:45:00,18.827
2018-06-25 01:00:00,18.3204
2018-06-25 01:15:00,17.5606
2018-06-25 01:30:00,18.4048
2018-06-25 01:45:00,18.9114
2018-06-25 02:00:00,18.827
2018-06-25 02:15:00,18.3204
2018-06-25 02:30:00,18.4048
2018-06-25 02:45:00,18.4048
2018-06-25 03:00:00,18.3204
2018-06-25 03:15:00,18.5737
2018-06-25 03:30:00,18.1516
2018-06-25 03:45:00,18.4048
2018-06-25 04:00:00,18.3204
2018-06-25 04:15:00,15.1967
2018-06-25 04:30:00,14.9434
2018-06-25 04:45:00,14.6057
2018-06-25 05:00:00,14.7745
2018-06-25 05:15:00,14.5213
2018-06-25 05:30:00,14.6057
2018-06-25 05:45:00,14.7745
2018-06-25 06:00:00,14.3524
2018-06-25 06:15:00,14.7745
2018-06-25 06:30:00,14.3524
2018-06-25 06:45:00,14.6057
2018-06-25 07:00:00,14.0991
2018-06-25 07:15:00,14.6057
2018-06-25 07:30:00,15.7876
2018-06-25 07:45:00,24.0614
2018-06-25 08:00:00,24.9056
2018-06-25 08:15:00,30.3933
2018-06-25 08:30:00,38.8359
2018-06-25 08:45:00,35.7122
2018-06-25 09:00:00,40.2712
2018-06-25 09:15:00,40.5244
2018-06-25 09:30:00,43.9015
2018-06-25 09:45:00,47.2785
2018-06-25 10:00:00,46.0121
2018-06-25 10:15:00,44.3236
2018-06-25 10:30:00,50.2334
2018-06-25 10:45:00,59.266999999999996
2018-06-25 11:00:00,56.5654
2018-06-25 11:15:00,50.9088
2018-06-25 11:30:00,53.1883
2018-06-25 11:45:00,51.2465
2018-06-25 12:00:00,38.4982
2018-06-25 12:15:00,21.6975
2018-06-25 12:30:00,24.0614
2018-06-25 12:45:00,32.504
2018-06-25 13:00:00,33.5171
2018-06-25 13:15:00,46.6875
2018-06-25 13:30:00,53.6104
2018-06-25 13:45:00,47.9539
2018-06-25 14:00:00,47.4474
2018-06-25 14:15:00,49.3892
2018-06-25 14:30:00,50.4023
2018-06-25 14:45:00,50.0646
2018-06-25 15:00:00,52.0908
2018-06-25 15:15:00,55.1301
2018-06-25 15:30:00,55.4678
2018-06-25 15:45:00,46.9408
2018-06-25 16:00:00,40.8621
2018-06-25 16:15:00,43.9015
2018-06-25 16:30:00,45.8433
2018-06-25 16:45:00,39.4269
2018-06-25 17:00:00,47.9539
2018-06-25 17:15:00,41.3687
2018-06-25 17:30:00,34.4458
2018-06-25 17:45:00,28.1983
2018-06-25 18:00:00,28.9581
2018-06-25 18:15:00,34.6146
2018-06-25 18:30:00,36.8941
2018-06-25 18:45:00,44.1547
2018-06-25 19:00:00,45.3367
2018-06-25 19:15:00,45.8433
2018-06-25 19:30:00,37.4007
2018-06-25 19:45:00,34.6146
2018-06-25 20:00:00,39.4269
2018-06-25 20:15:00,40.9466
2018-06-25 20:30:00,37.1474
2018-06-25 20:45:00,35.29
2018-06-25 21:00:00,35.2056
2018-06-25 21:15:00,33.5171
2018-06-25 21:30:00,21.9507
2018-06-25 21:45:00,22.204
2018-06-25 22:00:00,21.1065
2018-06-25 22:15:00,19.1647
2018-06-25 22:30:00,18.236
2018-06-25 22:45:00,18.3204
2018-06-25 23:00:00,18.5737
2018-06-25 23:15:00,18.1516
2018-06-25 23:30:00,18.7425
2018-06-25 23:45:00,18.4048
2018-06-26 00:00:00,18.7425
2018-06-26 00:15:00,18.4048
2018-06-26 00:30:00,18.1516
2018-06-26 00:45:00,16.8852
2018-06-26 01:00:00,16.8852
2018-06-26 01:15:00,17.7294
2018-06-26 01:30:00,18.5737
2018-06-26 01:45:00,18.3204
2018-06-26 02:00:00,18.4048
2018-06-26 02:15:00,17.8983
2018-06-26 02:30:00,18.5737
2018-06-26 02:45:00,18.236
2018-06-26 03:00:00,18.3204
2018-06-26 03:15:00,18.5737
2018-06-26 03:30:00,18.1516
2018-06-26 03:45:00,18.4048
2018-06-26 04:00:00,18.0671
2018-06-26 04:15:00,18.827
2018-06-26 04:30:00,17.4762
2018-06-26 04:45:00,17.1385
2018-06-26 05:00:00,16.4631
2018-06-26 05:15:00,16.4631
2018-06-26 05:30:00,17.3073
2018-06-26 05:45:00,17.3073
2018-06-26 06:00:00,17.4762
2018-06-26 06:15:00,17.1385
2018-06-26 06:30:00,17.1385
2018-06-26 06:45:00,16.6319
2018-06-26 07:00:00,17.9827
2018-06-26 07:15:00,17.2229
2018-06-26 07:30:00,18.827
2018-06-26 07:45:00,25.0745
2018-06-26 08:00:00,32.0818
2018-06-26 08:15:00,38.2449
2018-06-26 08:30:00,45.3367
2018-06-26 08:45:00,49.8113
2018-06-26 09:00:00,53.4416
2018-06-26 09:15:00,57.6629
2018-06-26 09:30:00,58.8449
2018-06-26 09:45:00,52.0908
2018-06-26 10:00:00,50.0646
2018-06-26 10:15:00,53.1883
2018-06-26 10:30:00,49.558
2018-06-26 10:45:00,50.6555
2018-06-26 11:00:00,51.3309
2018-06-26 11:15:00,51.0777
2018-06-26 11:30:00,56.5654
2018-06-26 11:45:00,50.0646
2018-06-26 12:00:00,36.472
2018-06-26 12:15:00,24.9056
2018-06-26 12:30:00,24.0614
2018-06-26 12:45:00,24.6524
2018-06-26 13:00:00,26.6786
2018-06-26 13:15:00,50.9932
2018-06-26 13:30:00,49.2203
2018-06-26 13:45:00,54.8768
2018-06-26 14:00:00,47.5318
2018-06-26 14:15:00,56.9031
2018-06-26 14:30:00,52.8506
2018-06-26 14:45:00,50.6555
2018-06-26 15:00:00,48.2916
2018-06-26 15:15:00,54.4547
2018-06-26 15:30:00,52.3441
2018-06-26 15:45:00,52.935
2018-06-26 16:00:00,50.9088
2018-06-26 16:15:00,51.4998
2018-06-26 16:30:00,56.3121
2018-06-26 16:45:00,53.0195
2018-06-26 17:00:00,54.708
2018-06-26 17:15:00,47.8695
2018-06-26 17:30:00,38.5826
2018-06-26 17:45:00,33.1794
2018-06-26 18:00:00,36.0499
2018-06-26 18:15:00,46.6875
2018-06-26 18:30:00,43.0572
2018-06-26 18:45:00,43.6482
2018-06-26 19:00:00,46.9408
2018-06-26 19:15:00,42.8039
2018-06-26 19:30:00,41.3687
2018-06-26 19:45:00,36.7253
2018-06-26 20:00:00,41.7908
2018-06-26 20:15:00,38.5826
2018-06-26 20:30:00,34.0236
2018-06-26 20:45:00,30.3933
2018-06-26 21:00:00,30.8155
2018-06-26 21:15:00,29.9712
2018-06-26 21:30:00,26.171999999999997
2018-06-26 21:45:00,22.3729
2018-06-26 22:00:00,20.0934
2018-06-26 22:15:00,18.5737
2018-06-26 22:30:00,18.3204
2018-06-26 22:45:00,17.1385
2018-06-26 23:00:00,18.3204
2018-06-26 23:15:00,18.1516
2018-06-26 23:30:00,18.5737
2018-06-26 23:45:00,18.9958
2018-06-27 00:00:00,19.418
2018-06-27 00:15:00,19.418
2018-06-27 00:30:00,18.9958
2018-06-27 00:45:00,17.3073
2018-06-27 01:00:00,17.9827
2018-06-27 01:15:00,18.9114
2018-06-27 01:30:00,18.827
2018-06-27 01:45:00,19.6712
2018-06-27 02:00:00,18.9114
2018-06-27 02:15:00,19.2491
2018-06-27 02:30:00,19.2491
2018-06-27 02:45:00,19.1647
2018-06-27 03:00:00,19.418
2018-06-27 03:15:00,18.827
2018-06-27 03:30:00,19.1647
2018-06-27 03:45:00,19.6712
2018-06-27 04:00:00,19.7557
2018-06-27 04:15:00,19.418
2018-06-27 04:30:00,19.2491
2018-06-27 04:45:00,18.5737
2018-06-27 05:00:00,18.9958
2018-06-27 05:15:00,17.7294
2018-06-27 05:30:00,19.418
2018-06-27 05:45:00,18.9958
2018-06-27 06:00:00,18.9958
2018-06-27 06:15:00,18.827
2018-06-27 06:30:00,18.3204
2018-06-27 06:45:00,18.1516
2018-06-27 07:00:00,18.4048
2018-06-27 07:15:00,19.1647
2018-06-27 07:30:00,18.5737
2018-06-27 07:45:00,23.386
2018-06-27 08:00:00,29.3802
2018-06-27 08:15:00,41.7908
2018-06-27 08:30:00,46.4342
2018-06-27 08:45:00,55.7211
2018-06-27 09:00:00,52.0908
2018-06-27 09:15:00,48.6293
2018-06-27 09:30:00,51.2465
2018-06-27 09:45:00,51.9219
2018-06-27 10:00:00,50.2334
2018-06-27 10:15:00,41.9597
2018-06-27 10:30:00,45.8433
2018-06-27 10:45:00,39.9335
2018-06-27 11:00:00,44.4924
2018-06-27 11:15:00,51.4998
2018-06-27 11:30:00,50.2334
2018-06-27 11:45:00,50.2334
2018-06-27 12:00:00,36.3031
2018-06-27 12:15:00,22.204
2018-06-27 12:30:00,21.6975
2018-06-27 12:45:00,23.6393
2018-06-27 13:00:00,27.0163
2018-06-27 13:15:00,48.967
2018-06-27 13:30:00,49.558
2018-06-27 13:45:00,51.3309
2018-06-27 14:00:00,57.8317
2018-06-27 14:15:00,57.6629
2018-06-27 14:30:00,55.4678
2018-06-27 14:45:00,60.3645
2018-06-27 15:00:00,58.676
2018-06-27 15:15:00,59.0981
2018-06-27 15:30:00,58.5071
2018-06-27 15:45:00,50.4023
2018-06-27 16:00:00,50.2334
2018-06-27 16:15:00,50.6555
2018-06-27 16:30:00,46.6031
2018-06-27 16:45:00,44.998999999999995
2018-06-27 17:00:00,41.3687
2018-06-27 17:15:00,39.0892
2018-06-27 17:30:00,34.9523
2018-06-27 17:45:00,23.3015
2018-06-27 18:00:00,30.14
2018-06-27 18:15:00,31.8286
2018-06-27 18:30:00,39.0892
2018-06-27 18:45:00,39.6802
2018-06-27 19:00:00,39.9335
2018-06-27 19:15:00,40.8621
2018-06-27 19:30:00,39.0892
2018-06-27 19:45:00,36.8941
2018-06-27 20:00:00,35.7122
2018-06-27 20:15:00,34.8679
2018-06-27 20:30:00,33.2638
2018-06-27 20:45:00,31.913
2018-06-27 21:00:00,30.8155
2018-06-27 21:15:00,30.3933
2018-06-27 21:30:00,30.6466
2018-06-27 21:45:00,29.2958
2018-06-27 22:00:00,28.7048
2018-06-27 22:15:00,29.5491
2018-06-27 22:30:00,29.2958
2018-06-27 22:45:00,20.0934
2018-06-27 23:00:00,18.9958
2018-06-27 23:15:00,20.6843
2018-06-27 23:30:00,21.5286
2018-06-27 23:45:00,21.9507
2018-06-28 00:00:00,21.6975
2018-06-28 00:15:00,21.3598
2018-06-28 00:30:00,21.5286
2018-06-28 00:45:00,19.418
2018-06-28 01:00:00,19.418
2018-06-28 01:15:00,20.6843
2018-06-28 01:30:00,20.5155
2018-06-28 01:45:00,21.2753
2018-06-28 02:00:00,21.5286
2018-06-28 02:15:00,21.9507
2018-06-28 02:30:00,21.6975
2018-06-28 02:45:00,21.7819
2018-06-28 03:00:00,21.1065
2018-06-28 03:15:00,21.5286
2018-06-28 03:30:00,21.3598
2018-06-28 03:45:00,21.6975
2018-06-28 04:00:00,21.5286
2018-06-28 04:15:00,21.2753
2018-06-28 04:30:00,21.3598
2018-06-28 04:45:00,19.8401
2018-06-28 05:00:00,18.9958
2018-06-28 05:15:00,17.4762
2018-06-28 05:30:00,18.236
2018-06-28 05:45:00,19.1647
2018-06-28 06:00:00,18.5737
2018-06-28 06:15:00,18.5737
2018-06-28 06:30:00,18.5737
2018-06-28 06:45:00,18.5737
2018-06-28 07:00:00,18.3204
2018-06-28 07:15:00,18.236
2018-06-28 07:30:00,18.3204
2018-06-28 07:45:00,23.6393
2018-06-28 08:00:00,36.7253
2018-06-28 08:15:00,42.3818
2018-06-28 08:30:00,45.4211
2018-06-28 08:45:00,57.8317
2018-06-28 09:00:00,56.3121
2018-06-28 09:15:00,50.9088
2018-06-28 09:30:00,53.7793
2018-06-28 09:45:00,57.0719
2018-06-28 10:00:00,55.4678
2018-06-28 10:15:00,52.3441
2018-06-28 10:30:00,56.3121
2018-06-28 10:45:00,57.0719
2018-06-28 11:00:00,53.1883
2018-06-28 11:15:00,48.4605
2018-06-28 11:30:00,48.7982
2018-06-28 11:45:00,47.9539
2018-06-28 12:00:00,41.3687
2018-06-28 12:15:00,24.2302
2018-06-28 12:30:00,25.3278
2018-06-28 12:45:00,27.4384
2018-06-28 13:00:00,30.2245
2018-06-28 13:15:00,42.3818
2018-06-28 13:30:00,47.2785
2018-06-28 13:45:00,46.8564
2018-06-28 14:00:00,45.59
