Time,Value
2017-03-14 23:00:00,226.55200000000002
2017-03-14 23:15:00,219.7893
2017-03-14 23:30:00,216.9715
2017-03-14 23:45:00,218.6621
2017-03-15 00:00:00,229.9334
2017-03-15 00:15:00,237.8233
2017-03-15 00:30:00,253.60299999999998
2017-03-15 00:45:00,235.56900000000002
2017-03-15 01:00:00,252.4759
2017-03-15 01:15:00,254.1666
2017-03-15 01:30:00,248.5309
2017-03-15 01:45:00,247.4038
2017-03-15 02:00:00,242.8953
2017-03-15 02:15:00,241.2046
2017-03-15 02:30:00,220.3528
2017-03-15 02:45:00,209.6451
2017-03-15 03:00:00,237.8233
2017-03-15 03:15:00,244.58599999999998
2017-03-15 03:30:00,247.9674
2017-03-15 03:45:00,259.8022
2017-03-15 04:00:00,253.0394
2017-03-15 04:15:00,256.9844
2017-03-15 04:30:00,246.8402
2017-03-15 04:45:00,229.9334
2017-03-15 05:00:00,220.9164
2017-03-15 05:15:00,243.4589
2017-03-15 05:30:00,215.8443
2017-03-15 05:45:00,224.2978
2017-03-15 06:00:00,229.9334
2017-03-15 06:15:00,247.9674
2017-03-15 06:30:00,208.518
2017-03-15 06:45:00,191.6112
2017-03-15 07:00:00,173.5772
2017-03-15 07:15:00,159.4881
2017-03-15 07:30:00,191.6112
2017-03-15 07:45:00,213.0265
2017-03-15 08:00:00,240.0775
2017-03-15 08:15:00,208.518
2017-03-15 08:30:00,184.2848
2017-03-15 08:45:00,202.3188
2017-03-15 09:00:00,227.1156
2017-03-15 09:15:00,234.4419
2017-03-15 09:30:00,262.62
2017-03-15 09:45:00,273.3277
2017-03-15 10:00:00,244.58599999999998
2017-03-15 10:15:00,204.0095
2017-03-15 10:30:00,250.2216
2017-03-15 10:45:00,269.3827
2017-03-15 11:00:00,285.726
2017-03-15 11:15:00,299.2515
2017-03-15 11:30:00,251.9123
2017-03-15 11:45:00,308.2685
2017-03-15 12:00:00,275.0184
2017-03-15 12:15:00,272.2005
2017-03-15 12:30:00,245.7131
2017-03-15 12:45:00,188.2298
2017-03-15 13:00:00,235.56900000000002
2017-03-15 13:15:00,258.1115
2017-03-15 13:30:00,236.6961
2017-03-15 13:45:00,239.5139
2017-03-15 14:00:00,299.8151
2017-03-15 14:15:00,311.0863
2017-03-15 14:30:00,277.2726
2017-03-15 14:45:00,278.3997
2017-03-15 15:00:00,248.5309
2017-03-15 15:15:00,209.0816
2017-03-15 15:30:00,219.7893
2017-03-15 15:45:00,232.7512
2017-03-15 16:00:00,255.2937
2017-03-15 16:15:00,284.5989
2017-03-15 16:30:00,286.8532
2017-03-15 16:45:00,291.9252
2017-03-15 17:00:00,291.9252
2017-03-15 17:15:00,262.0564
2017-03-15 17:30:00,305.4507
2017-03-15 17:45:00,277.2726
2017-03-15 18:00:00,251.3487
2017-03-15 18:15:00,266.0014
2017-03-15 18:30:00,250.2216
2017-03-15 18:45:00,214.1536
2017-03-15 19:00:00,235.0054
2017-03-15 19:15:00,270.5099
2017-03-15 19:30:00,247.9674
2017-03-15 19:45:00,285.1625
2017-03-15 20:00:00,230.4969
2017-03-15 20:15:00,199.50099999999998
2017-03-15 20:30:00,184.2848
2017-03-15 20:45:00,199.50099999999998
2017-03-15 21:00:00,217.535
2017-03-15 21:15:00,193.8654
2017-03-15 21:30:00,208.518
2017-03-15 21:45:00,212.463
2017-03-15 22:00:00,194.429
2017-03-15 22:15:00,190.484
2017-03-15 22:30:00,219.7893
2017-03-15 22:45:00,183.7213
2017-03-15 23:00:00,255.8572
2017-03-15 23:15:00,218.0986
2017-03-15 23:30:00,244.0224
2017-03-15 23:45:00,250.2216
2017-03-16 00:00:00,262.0564
2017-03-16 00:15:00,199.50099999999998
2017-03-16 00:30:00,204.5731
2017-03-16 00:45:00,198.9375
2017-03-16 01:00:00,253.60299999999998
2017-03-16 01:15:00,225.9884
2017-03-16 01:30:00,175.8314
2017-03-16 01:45:00,219.7893
2017-03-16 02:00:00,191.0476
2017-03-16 02:15:00,200.0646
2017-03-16 02:30:00,214.1536
2017-03-16 02:45:00,227.6791
2017-03-16 03:00:00,213.5901
2017-03-16 03:15:00,198.9375
2017-03-16 03:30:00,225.9884
2017-03-16 03:45:00,192.1747
2017-03-16 04:00:00,239.5139
2017-03-16 04:15:00,269.9463
2017-03-16 04:30:00,240.6411
2017-03-16 04:45:00,247.4038
2017-03-16 05:00:00,272.2005
2017-03-16 05:15:00,240.0775
2017-03-16 05:30:00,216.4079
2017-03-16 05:45:00,267.6921
2017-03-16 06:00:00,243.4589
2017-03-16 06:15:00,256.9844
2017-03-16 06:30:00,269.9463
2017-03-16 06:45:00,202.8824
2017-03-16 07:00:00,240.6411
2017-03-16 07:15:00,272.7641
2017-03-16 07:30:00,256.4208
2017-03-16 07:45:00,251.3487
2017-03-16 08:00:00,226.55200000000002
2017-03-16 08:15:00,197.2468
2017-03-16 08:30:00,168.5051
2017-03-16 08:45:00,171.8865
2017-03-16 09:00:00,222.0435
2017-03-16 09:15:00,196.6832
2017-03-16 09:30:00,218.6621
2017-03-16 09:45:00,221.48
2017-03-16 10:00:00,209.6451
2017-03-16 10:15:00,228.2427
2017-03-16 10:30:00,226.55200000000002
2017-03-16 10:45:00,249.0945
2017-03-16 11:00:00,239.5139
2017-03-16 11:15:00,186.5391
2017-03-16 11:30:00,209.6451
2017-03-16 11:45:00,262.62
2017-03-16 12:00:00,274.4548
2017-03-16 12:15:00,278.3997
2017-03-16 12:30:00,274.4548
2017-03-16 12:45:00,275.0184
2017-03-16 13:00:00,289.671
2017-03-16 13:15:00,242.8953
2017-03-16 13:30:00,242.3318
2017-03-16 13:45:00,274.4548
2017-03-16 14:00:00,304.3236
2017-03-16 14:15:00,291.3617
2017-03-16 14:30:00,240.6411
2017-03-16 14:45:00,261.4929
2017-03-16 15:00:00,333.0653
2017-03-16 15:15:00,304.8872
2017-03-16 15:30:00,231.0605
2017-03-16 15:45:00,209.6451
2017-03-16 16:00:00,209.6451
2017-03-16 16:15:00,220.9164
2017-03-16 16:30:00,222.6071
2017-03-16 16:45:00,192.7383
2017-03-16 17:00:00,178.6492
2017-03-16 17:15:00,197.2468
2017-03-16 17:30:00,197.2468
2017-03-16 17:45:00,206.8273
2017-03-16 18:00:00,261.4929
2017-03-16 18:15:00,314.4677
2017-03-16 18:30:00,282.9082
2017-03-16 18:45:00,269.3827
2017-03-16 19:00:00,265.4378
2017-03-16 19:15:00,294.1795
2017-03-16 19:30:00,247.4038
2017-03-16 19:45:00,236.1326
2017-03-16 20:00:00,177.5221
2017-03-16 20:15:00,225.4249
2017-03-16 20:30:00,236.6961
2017-03-16 20:45:00,246.8402
2017-03-16 21:00:00,243.4589
2017-03-16 21:15:00,258.1115
2017-03-16 21:30:00,245.7131
2017-03-16 21:45:00,240.0775
2017-03-16 22:00:00,227.1156
2017-03-16 22:15:00,266.0014
2017-03-16 22:30:00,229.9334
2017-03-16 22:45:00,277.2726
2017-03-16 23:00:00,266.0014
2017-03-16 23:15:00,257.5479
2017-03-16 23:30:00,239.5139
2017-03-16 23:45:00,213.0265
2017-03-17 00:00:00,244.0224
2017-03-17 00:15:00,252.4759
2017-03-17 00:30:00,234.4419
2017-03-17 00:45:00,252.4759
2017-03-17 01:00:00,264.8742
2017-03-17 01:15:00,255.2937
2017-03-17 01:30:00,239.5139
2017-03-17 01:45:00,241.2046
2017-03-17 02:00:00,241.7682
2017-03-17 02:15:00,245.7131
2017-03-17 02:30:00,245.7131
2017-03-17 02:45:00,248.5309
2017-03-17 03:00:00,247.4038
2017-03-17 03:15:00,260.9293
2017-03-17 03:30:00,311.6499
2017-03-17 03:45:00,259.8022
2017-03-17 04:00:00,238.9504
2017-03-17 04:15:00,241.2046
2017-03-17 04:30:00,237.8233
2017-03-17 04:45:00,221.48
2017-03-17 05:00:00,237.8233
2017-03-17 05:15:00,231.0605
2017-03-17 05:30:00,235.0054
2017-03-17 05:45:00,211.8994
2017-03-17 06:00:00,215.2808
2017-03-17 06:15:00,227.6791
2017-03-17 06:30:00,210.7723
2017-03-17 06:45:00,216.9715
2017-03-17 07:00:00,229.9334
2017-03-17 07:15:00,221.48
2017-03-17 07:30:00,227.1156
2017-03-17 07:45:00,233.3148
2017-03-17 08:00:00,209.6451
2017-03-17 08:15:00,183.1577
2017-03-17 08:30:00,161.7424
2017-03-17 08:45:00,202.3188
2017-03-17 09:00:00,173.0136
2017-03-17 09:15:00,225.4249
2017-03-17 09:30:00,236.6961
2017-03-17 09:45:00,212.463
2017-03-17 10:00:00,306.0143
2017-03-17 10:15:00,269.9463
2017-03-17 10:30:00,266.5649
2017-03-17 10:45:00,240.6411
2017-03-17 11:00:00,267.6921
2017-03-17 11:15:00,289.1074
2017-03-17 11:30:00,261.4929
2017-03-17 11:45:00,265.4378
2017-03-17 12:00:00,314.4677
2017-03-17 12:15:00,321.2305
2017-03-17 12:30:00,309.9592
2017-03-17 12:45:00,263.1836
2017-03-17 13:00:00,223.7342
2017-03-17 13:15:00,276.1455
2017-03-17 13:30:00,287.4167
2017-03-17 13:45:00,240.6411
2017-03-17 14:00:00,257.5479
2017-03-17 14:15:00,246.2767
2017-03-17 14:30:00,253.0394
2017-03-17 14:45:00,246.8402
2017-03-17 15:00:00,213.5901
2017-03-17 15:15:00,205.1366
2017-03-17 15:30:00,243.4589
2017-03-17 15:45:00,265.4378
2017-03-17 16:00:00,262.62
2017-03-17 16:15:00,248.5309
2017-03-17 16:30:00,211.3358
2017-03-17 16:45:00,228.8063
2017-03-17 17:00:00,284.5989
2017-03-17 17:15:00,188.7933
2017-03-17 17:30:00,184.2848
2017-03-17 17:45:00,169.6322
2017-03-17 18:00:00,213.0265
2017-03-17 18:15:00,262.62
2017-03-17 18:30:00,280.0904
2017-03-17 18:45:00,266.0014
2017-03-17 19:00:00,268.2556
2017-03-17 19:15:00,265.4378
2017-03-17 19:30:00,246.2767
2017-03-17 19:45:00,236.1326
2017-03-17 20:00:00,189.9205
2017-03-17 20:15:00,206.2638
2017-03-17 20:30:00,229.3698
2017-03-17 20:45:00,219.2257
2017-03-17 21:00:00,257.5479
2017-03-17 21:15:00,243.4589
2017-03-17 21:30:00,245.7131
2017-03-17 21:45:00,256.9844
2017-03-17 22:00:00,233.3148
2017-03-17 22:15:00,277.2726
2017-03-17 22:30:00,256.9844
2017-03-17 22:45:00,254.1666
2017-03-17 23:00:00,252.4759
2017-03-17 23:15:00,262.0564
2017-03-17 23:30:00,258.1115
2017-03-17 23:45:00,213.5901
2017-03-18 00:00:00,233.8783
2017-03-18 00:15:00,230.4969
2017-03-18 00:30:00,249.6581
2017-03-18 00:45:00,237.2597
2017-03-18 01:00:00,238.3868
2017-03-18 01:15:00,259.2386
2017-03-18 01:30:00,284.5989
2017-03-18 01:45:00,256.4208
2017-03-18 02:00:00,257.5479
2017-03-18 02:15:00,249.6581
2017-03-18 02:30:00,259.2386
2017-03-18 02:45:00,243.4589
2017-03-18 03:00:00,210.2087
2017-03-18 03:15:00,223.7342
2017-03-18 03:30:00,215.2808
2017-03-18 03:45:00,233.8783
2017-03-18 04:00:00,213.0265
2017-03-18 04:15:00,226.55200000000002
2017-03-18 04:30:00,247.4038
2017-03-18 04:45:00,240.6411
2017-03-18 05:00:00,266.5649
2017-03-18 05:15:00,231.0605
2017-03-18 05:30:00,227.6791
2017-03-18 05:45:00,224.8613
2017-03-18 06:00:00,238.3868
2017-03-18 06:15:00,222.0435
2017-03-18 06:30:00,231.0605
2017-03-18 06:45:00,237.2597
2017-03-18 07:00:00,231.0605
2017-03-18 07:15:00,225.4249
2017-03-18 07:30:00,272.7641
2017-03-18 07:45:00,277.8362
2017-03-18 08:00:00,246.2767
2017-03-18 08:15:00,178.0857
2017-03-18 08:30:00,185.412
2017-03-18 08:45:00,205.7002
2017-03-18 09:00:00,214.1536
2017-03-18 09:15:00,173.0136
2017-03-18 09:30:00,191.0476
2017-03-18 09:45:00,211.8994
2017-03-18 10:00:00,247.9674
2017-03-18 10:15:00,234.4419
2017-03-18 10:30:00,225.4249
2017-03-18 10:45:00,227.1156
2017-03-18 11:00:00,205.1366
2017-03-18 11:15:00,233.3148
2017-03-18 11:30:00,204.0095
2017-03-18 11:45:00,241.7682
2017-03-18 12:00:00,200.6281
2017-03-18 12:15:00,195.5561
2017-03-18 12:30:00,198.3739
2017-03-18 12:45:00,204.0095
2017-03-18 13:00:00,223.1706
2017-03-18 13:15:00,249.6581
2017-03-18 13:30:00,254.1666
2017-03-18 13:45:00,280.654
2017-03-18 14:00:00,256.9844
2017-03-18 14:15:00,198.9375
2017-03-18 14:30:00,178.6492
2017-03-18 14:45:00,200.6281
2017-03-18 15:00:00,255.8572
2017-03-18 15:15:00,266.0014
2017-03-18 15:30:00,214.1536
2017-03-18 15:45:00,190.484
2017-03-18 16:00:00,203.446
2017-03-18 16:15:00,218.6621
2017-03-18 16:30:00,184.2848
2017-03-18 16:45:00,197.2468
2017-03-18 17:00:00,190.484
2017-03-18 17:15:00,241.2046
2017-03-18 17:30:00,219.7893
2017-03-18 17:45:00,220.3528
2017-03-18 18:00:00,206.8273
2017-03-18 18:15:00,228.8063
2017-03-18 18:30:00,244.58599999999998
2017-03-18 18:45:00,232.7512
2017-03-18 19:00:00,206.2638
2017-03-18 19:15:00,245.1496
2017-03-18 19:30:00,268.8192
2017-03-18 19:45:00,250.7852
2017-03-18 20:00:00,236.1326
2017-03-18 20:15:00,214.7172
2017-03-18 20:30:00,229.9334
2017-03-18 20:45:00,289.1074
2017-03-18 21:00:00,260.9293
2017-03-18 21:15:00,245.7131
2017-03-18 21:30:00,246.2767
2017-03-18 21:45:00,214.1536
2017-03-18 22:00:00,272.2005
2017-03-18 22:15:00,253.60299999999998
2017-03-18 22:30:00,229.9334
2017-03-18 22:45:00,263.1836
2017-03-18 23:00:00,281.2175
2017-03-18 23:15:00,261.4929
2017-03-18 23:30:00,237.2597
2017-03-18 23:45:00,250.2216
2017-03-19 00:00:00,174.1407
2017-03-19 00:15:00,186.5391
2017-03-19 00:30:00,219.2257
2017-03-19 00:45:00,234.4419
2017-03-19 01:00:00,220.3528
2017-03-19 01:15:00,216.9715
2017-03-19 01:30:00,229.9334
2017-03-19 01:45:00,222.6071
2017-03-19 02:00:00,218.0986
2017-03-19 02:15:00,213.5901
2017-03-19 02:30:00,238.3868
2017-03-19 02:45:00,219.7893
2017-03-19 03:00:00,231.0605
2017-03-19 03:15:00,189.9205
2017-03-19 03:30:00,236.6961
2017-03-19 03:45:00,218.6621
2017-03-19 04:00:00,218.0986
2017-03-19 04:15:00,194.9925
2017-03-19 04:30:00,214.7172
2017-03-19 04:45:00,219.7893
2017-03-19 05:00:00,231.0605
2017-03-19 05:15:00,215.2808
2017-03-19 05:30:00,207.3909
2017-03-19 05:45:00,178.0857
2017-03-19 06:00:00,185.412
2017-03-19 06:15:00,225.4249
2017-03-19 06:30:00,228.8063
2017-03-19 06:45:00,218.6621
2017-03-19 07:00:00,204.0095
2017-03-19 07:15:00,223.7342
2017-03-19 07:30:00,202.3188
2017-03-19 07:45:00,194.429
2017-03-19 08:00:00,162.3059
2017-03-19 08:15:00,228.2427
2017-03-19 08:30:00,203.446
2017-03-19 08:45:00,217.535
2017-03-19 09:00:00,273.8912
2017-03-19 09:15:00,216.4079
2017-03-19 09:30:00,203.446
2017-03-19 09:45:00,205.1366
2017-03-19 10:00:00,211.3358
2017-03-19 10:15:00,215.2808
2017-03-19 10:30:00,213.0265
2017-03-19 10:45:00,232.1876
2017-03-19 11:00:00,230.4969
2017-03-19 11:15:00,228.8063
2017-03-19 11:30:00,230.4969
2017-03-19 11:45:00,259.2386
2017-03-19 12:00:00,290.2345
2017-03-19 12:15:00,268.8192
2017-03-19 12:30:00,291.9252
2017-03-19 12:45:00,280.0904
2017-03-19 13:00:00,246.8402
2017-03-19 13:15:00,272.2005
2017-03-19 13:30:00,270.5099
2017-03-19 13:45:00,284.5989
2017-03-19 14:00:00,262.0564
2017-03-19 14:15:00,266.5649
2017-03-19 14:30:00,252.4759
2017-03-19 14:45:00,216.9715
2017-03-19 15:00:00,178.6492
2017-03-19 15:15:00,184.2848
2017-03-19 15:30:00,216.9715
2017-03-19 15:45:00,234.4419
2017-03-19 16:00:00,280.654
2017-03-19 16:15:00,265.4378
2017-03-19 16:30:00,235.0054
2017-03-19 16:45:00,208.518
2017-03-19 17:00:00,215.2808
2017-03-19 17:15:00,215.8443
2017-03-19 17:30:00,198.9375
2017-03-19 17:45:00,201.7553
2017-03-19 18:00:00,280.654
2017-03-19 18:15:00,259.2386
2017-03-19 18:30:00,250.7852
2017-03-19 18:45:00,273.8912
2017-03-19 19:00:00,269.3827
2017-03-19 19:15:00,248.5309
2017-03-19 19:30:00,247.9674
2017-03-19 19:45:00,246.2767
2017-03-19 20:00:00,225.4249
2017-03-19 20:15:00,264.3107
2017-03-19 20:30:00,281.2175
2017-03-19 20:45:00,317.8491
2017-03-19 21:00:00,317.8491
2017-03-19 21:15:00,308.2685
2017-03-19 21:30:00,317.2855
2017-03-19 21:45:00,276.709
2017-03-19 22:00:00,256.4208
2017-03-19 22:15:00,257.5479
2017-03-19 22:30:00,270.5099
2017-03-19 22:45:00,264.3107
2017-03-19 23:00:00,280.0904
2017-03-19 23:15:00,256.9844
2017-03-19 23:30:00,248.5309
2017-03-19 23:45:00,245.7131
2017-03-20 00:00:00,280.654
2017-03-20 00:15:00,281.7811
2017-03-20 00:30:00,272.2005
2017-03-20 00:45:00,254.1666
2017-03-20 01:00:00,296.9973
2017-03-20 01:15:00,231.6241
2017-03-20 01:30:00,234.4419
2017-03-20 01:45:00,240.0775
2017-03-20 02:00:00,217.535
2017-03-20 02:15:00,237.2597
2017-03-20 02:30:00,288.5439
2017-03-20 02:45:00,251.3487
2017-03-20 03:00:00,245.1496
2017-03-20 03:15:00,253.60299999999998
2017-03-20 03:30:00,244.0224
2017-03-20 03:45:00,214.1536
2017-03-20 04:00:00,258.6751
2017-03-20 04:15:00,224.2978
2017-03-20 04:30:00,217.535
2017-03-20 04:45:00,243.4589
2017-03-20 05:00:00,249.6581
2017-03-20 05:15:00,238.3868
2017-03-20 05:30:00,222.0435
2017-03-20 05:45:00,193.3018
2017-03-20 06:00:00,173.0136
2017-03-20 06:15:00,208.518
2017-03-20 06:30:00,185.412
2017-03-20 06:45:00,188.7933
2017-03-20 07:00:00,211.8994
2017-03-20 07:15:00,225.4249
2017-03-20 07:30:00,220.3528
2017-03-20 07:45:00,206.2638
2017-03-20 08:00:00,194.429
2017-03-20 08:15:00,149.9075
2017-03-20 08:30:00,142.5812
2017-03-20 08:45:00,163.433
2017-03-20 09:00:00,217.535
2017-03-20 09:15:00,244.0224
2017-03-20 09:30:00,247.4038
2017-03-20 09:45:00,233.8783
2017-03-20 10:00:00,196.1197
2017-03-20 10:15:00,188.2298
2017-03-20 10:30:00,185.9755
2017-03-20 10:45:00,208.518
2017-03-20 11:00:00,219.7893
2017-03-20 11:15:00,201.1917
2017-03-20 11:30:00,187.1027
2017-03-20 11:45:00,183.7213
2017-03-20 12:00:00,230.4969
2017-03-20 12:15:00,220.9164
2017-03-20 12:30:00,192.1747
2017-03-20 12:45:00,193.8654
2017-03-20 13:00:00,183.7213
2017-03-20 13:15:00,196.6832
2017-03-20 13:30:00,218.6621
2017-03-20 13:45:00,222.6071
2017-03-20 14:00:00,268.8192
2017-03-20 14:15:00,225.4249
2017-03-20 14:30:00,241.2046
2017-03-20 14:45:00,268.2556
2017-03-20 15:00:00,244.58599999999998
2017-03-20 15:15:00,275.0184
2017-03-20 15:30:00,207.3909
2017-03-20 15:45:00,215.2808
2017-03-20 16:00:00,267.1285
2017-03-20 16:15:00,267.6921
2017-03-20 16:30:00,211.8994
2017-03-20 16:45:00,217.535
2017-03-20 17:00:00,209.0816
2017-03-20 17:15:00,214.1536
2017-03-20 17:30:00,194.429
2017-03-20 17:45:00,247.4038
2017-03-20 18:00:00,240.6411
2017-03-20 18:15:00,267.1285
2017-03-20 18:30:00,244.0224
2017-03-20 18:45:00,244.0224
2017-03-20 19:00:00,224.2978
2017-03-20 19:15:00,256.4208
2017-03-20 19:30:00,286.8532
2017-03-20 19:45:00,260.3657
2017-03-20 20:00:00,251.9123
2017-03-20 20:15:00,253.0394
2017-03-20 20:30:00,236.1326
2017-03-20 20:45:00,284.0354
2017-03-20 21:00:00,310.5228
2017-03-20 21:15:00,322.9211
2017-03-20 21:30:00,341.5187
2017-03-20 21:45:00,330.811
2017-03-20 22:00:00,346.5908
2017-03-20 22:15:00,336.4466
2017-03-20 22:30:00,304.3236
2017-03-20 22:45:00,301.5058
2017-03-20 23:00:00,272.2005
2017-03-20 23:15:00,258.1115
2017-03-20 23:30:00,266.0014
2017-03-20 23:45:00,230.4969
2017-03-21 00:00:00,264.3107
2017-03-21 00:15:00,242.8953
2017-03-21 00:30:00,222.0435
2017-03-21 00:45:00,276.709
2017-03-21 01:00:00,289.1074
2017-03-21 01:15:00,263.1836
2017-03-21 01:30:00,220.9164
2017-03-21 01:45:00,223.1706
2017-03-21 02:00:00,240.6411
2017-03-21 02:15:00,240.6411
2017-03-21 02:30:00,228.2427
2017-03-21 02:45:00,233.8783
2017-03-21 03:00:00,218.0986
2017-03-21 03:15:00,240.0775
2017-03-21 03:30:00,228.2427
2017-03-21 03:45:00,269.3827
2017-03-21 04:00:00,256.9844
2017-03-21 04:15:00,244.0224
2017-03-21 04:30:00,276.709
2017-03-21 04:45:00,299.8151
2017-03-21 05:00:00,232.1876
2017-03-21 05:15:00,244.58599999999998
2017-03-21 05:30:00,248.5309
2017-03-21 05:45:00,211.3358
2017-03-21 06:00:00,207.3909
2017-03-21 06:15:00,246.8402
2017-03-21 06:30:00,217.535
2017-03-21 06:45:00,209.0816
2017-03-21 07:00:00,166.2509
2017-03-21 07:15:00,138.0727
2017-03-21 07:30:00,162.3059
2017-03-21 07:45:00,209.0816
2017-03-21 08:00:00,194.429
2017-03-21 08:15:00,120.0388
2017-03-21 08:30:00,118.3481
2017-03-21 08:45:00,142.0177
2017-03-21 09:00:00,205.1366
2017-03-21 09:15:00,197.8103
2017-03-21 09:30:00,219.2257
2017-03-21 09:45:00,234.4419
2017-03-21 10:00:00,233.8783
2017-03-21 10:15:00,242.8953
2017-03-21 10:30:00,222.0435
2017-03-21 10:45:00,229.9334
2017-03-21 11:00:00,231.0605
2017-03-21 11:15:00,249.0945
2017-03-21 11:30:00,221.48
2017-03-21 11:45:00,218.0986
2017-03-21 12:00:00,247.4038
2017-03-21 12:15:00,236.1326
2017-03-21 12:30:00,204.5731
2017-03-21 12:45:00,215.8443
2017-03-21 13:00:00,214.7172
2017-03-21 13:15:00,242.3318
2017-03-21 13:30:00,244.58599999999998
2017-03-21 13:45:00,244.0224
2017-03-21 14:00:00,236.1326
2017-03-21 14:15:00,238.3868
2017-03-21 14:30:00,183.7213
2017-03-21 14:45:00,174.7043
2017-03-21 15:00:00,190.484
2017-03-21 15:15:00,220.9164
2017-03-21 15:30:00,210.7723
2017-03-21 15:45:00,258.1115
2017-03-21 16:00:00,233.8783
2017-03-21 16:15:00,167.9415
2017-03-21 16:30:00,193.3018
2017-03-21 16:45:00,183.7213
2017-03-21 17:00:00,190.484
2017-03-21 17:15:00,228.2427
2017-03-21 17:30:00,207.3909
2017-03-21 17:45:00,238.9504
2017-03-21 18:00:00,277.2726
2017-03-21 18:15:00,271.637
2017-03-21 18:30:00,296.4337
2017-03-21 18:45:00,244.0224
2017-03-21 19:00:00,241.7682
2017-03-21 19:15:00,273.8912
2017-03-21 19:30:00,269.3827
2017-03-21 19:45:00,240.0775
2017-03-21 20:00:00,159.4881
2017-03-21 20:15:00,188.2298
2017-03-21 20:30:00,238.3868
2017-03-21 20:45:00,278.3997
2017-03-21 21:00:00,276.1455
2017-03-21 21:15:00,260.3657
2017-03-21 21:30:00,285.1625
2017-03-21 21:45:00,264.3107
2017-03-21 22:00:00,291.3617
2017-03-21 22:15:00,267.6921
2017-03-21 22:30:00,276.709
2017-03-21 22:45:00,285.726
2017-03-21 23:00:00,264.8742
2017-03-21 23:15:00,277.2726
2017-03-21 23:30:00,242.8953
2017-03-21 23:45:00,249.0945
2017-03-22 00:00:00,266.0014
2017-03-22 00:15:00,258.1115
2017-03-22 00:30:00,273.3277
2017-03-22 00:45:00,274.4548
2017-03-22 01:00:00,295.3066
2017-03-22 01:15:00,249.6581
2017-03-22 01:30:00,250.7852
2017-03-22 01:45:00,294.743
2017-03-22 02:00:00,239.5139
2017-03-22 02:15:00,213.5901
2017-03-22 02:30:00,244.58599999999998
2017-03-22 02:45:00,262.62
2017-03-22 03:00:00,241.7682
2017-03-22 03:15:00,221.48
2017-03-22 03:30:00,227.1156
2017-03-22 03:45:00,249.0945
2017-03-22 04:00:00,247.9674
2017-03-22 04:15:00,236.6961
2017-03-22 04:30:00,276.1455
2017-03-22 04:45:00,277.8362
2017-03-22 05:00:00,253.0394
2017-03-22 05:15:00,236.6961
2017-03-22 05:30:00,227.6791
2017-03-22 05:45:00,219.7893
2017-03-22 06:00:00,172.45
2017-03-22 06:15:00,211.3358
2017-03-22 06:30:00,200.0646
2017-03-22 06:45:00,186.5391
2017-03-22 07:00:00,192.7383
2017-03-22 07:15:00,217.535
2017-03-22 07:30:00,219.7893
2017-03-22 07:45:00,233.8783
2017-03-22 08:00:00,178.0857
2017-03-22 08:15:00,151.0347
2017-03-22 08:30:00,153.8525
2017-03-22 08:45:00,178.0857
2017-03-22 09:00:00,211.8994
2017-03-22 09:15:00,263.1836
2017-03-22 09:30:00,264.8742
2017-03-22 09:45:00,231.6241
2017-03-22 10:00:00,224.2978
2017-03-22 10:15:00,219.7893
2017-03-22 10:30:00,208.518
2017-03-22 10:45:00,249.6581
2017-03-22 11:00:00,253.60299999999998
2017-03-22 11:15:00,246.8402
2017-03-22 11:30:00,255.2937
2017-03-22 11:45:00,257.5479
2017-03-22 12:00:00,233.3148
2017-03-22 12:15:00,212.463
2017-03-22 12:30:00,197.2468
2017-03-22 12:45:00,184.2848
2017-03-22 13:00:00,186.5391
2017-03-22 13:15:00,188.2298
2017-03-22 13:30:00,250.7852
2017-03-22 13:45:00,213.0265
2017-03-22 14:00:00,212.463
2017-03-22 14:15:00,218.0986
2017-03-22 14:30:00,218.0986
2017-03-22 14:45:00,215.8443
2017-03-22 15:00:00,236.1326
2017-03-22 15:15:00,204.0095
2017-03-22 15:30:00,218.6621
2017-03-22 15:45:00,242.8953
2017-03-22 16:00:00,253.0394
2017-03-22 16:15:00,222.6071
2017-03-22 16:30:00,202.8824
2017-03-22 16:45:00,179.7763
2017-03-22 17:00:00,191.0476
2017-03-22 17:15:00,218.0986
2017-03-22 17:30:00,221.48
2017-03-22 17:45:00,256.9844
2017-03-22 18:00:00,295.3066
2017-03-22 18:15:00,229.3698
2017-03-22 18:30:00,237.8233
2017-03-22 18:45:00,255.8572
2017-03-22 19:00:00,238.3868
2017-03-22 19:15:00,272.2005
2017-03-22 19:30:00,289.1074
2017-03-22 19:45:00,259.8022
2017-03-22 20:00:00,264.8742
2017-03-22 20:15:00,234.4419
2017-03-22 20:30:00,266.5649
2017-03-22 20:45:00,276.709
2017-03-22 21:00:00,266.0014
2017-03-22 21:15:00,320.1033
2017-03-22 21:30:00,264.3107
2017-03-22 21:45:00,301.5058
2017-03-22 22:00:00,288.5439
2017-03-22 22:15:00,296.4337
2017-03-22 22:30:00,325.73900000000003
2017-03-22 22:45:00,320.6669
2017-03-22 23:00:00,308.2685
2017-03-22 23:15:00,267.6921
2017-03-22 23:30:00,267.6921
2017-03-22 23:45:00,266.5649
2017-03-23 00:00:00,272.2005
2017-03-23 00:15:00,268.2556
2017-03-23 00:30:00,282.9082
2017-03-23 00:45:00,274.4548
2017-03-23 01:00:00,272.7641
