Time,Value
2018-05-15 07:45:00,19.289
2018-05-15 08:00:00,30.4937
2018-05-15 08:15:00,40.7056
2018-05-15 08:30:00,39.1454
2018-05-15 08:45:00,40.5637
2018-05-15 09:00:00,48.3644
2018-05-15 09:15:00,83.9641
2018-05-15 09:30:00,64.8169
2018-05-15 09:45:00,84.6732
2018-05-15 10:00:00,98.7145
2018-05-15 10:15:00,81.4111
2018-05-15 10:30:00,91.4811
2018-05-15 10:45:00,47.9389
2018-05-15 11:00:00,73.6104
2018-05-15 11:15:00,45.5278
2018-05-15 11:30:00,46.5206
2018-05-15 11:45:00,44.1095
2018-05-15 12:00:00,45.386
2018-05-15 12:15:00,34.6068
2018-05-15 12:30:00,34.0395
2018-05-15 12:45:00,39.7127
2018-05-15 13:00:00,37.4434
2018-05-15 13:15:00,40.1382
2018-05-15 13:30:00,47.6553
2018-05-15 13:45:00,50.0664
2018-05-15 14:00:00,49.6409
2018-05-15 14:15:00,55.8815
2018-05-15 14:30:00,52.4775
2018-05-15 14:45:00,47.7971
2018-05-15 15:00:00,49.0736
2018-05-15 15:15:00,48.3644
2018-05-15 15:30:00,78.149
2018-05-15 15:45:00,86.2334
2018-05-15 16:00:00,69.4973
2018-05-15 16:15:00,66.0933
2018-05-15 16:30:00,53.1867
2018-05-15 16:45:00,58.8599
2018-05-15 17:00:00,53.4704
2018-05-15 17:15:00,57.7253
2018-05-15 17:30:00,84.5314
2018-05-15 17:45:00,95.1687
2018-05-15 18:00:00,61.5547
2018-05-15 18:15:00,28.7917
2018-05-15 18:30:00,26.9479
2018-05-15 18:45:00,26.9479
2018-05-15 19:00:00,26.9479
2018-05-15 19:15:00,30.21
2018-05-15 19:30:00,28.5081
2018-05-15 19:45:00,25.6714
2018-05-15 20:00:00,22.1257
2018-05-15 20:15:00,24.2531
2018-05-15 20:30:00,37.0179
2018-05-15 20:45:00,33.7558
2018-05-15 21:00:00,35.0323
2018-05-15 21:15:00,32.763000000000005
2018-05-15 21:30:00,36.4506
2018-05-15 21:45:00,33.1885
2018-05-15 22:00:00,21.842
2018-05-15 22:15:00,19.7145
2018-05-15 22:30:00,18.5799
2018-05-15 22:45:00,19.9982
2018-05-15 23:00:00,18.2962
2018-05-15 23:15:00,19.9982
2018-05-15 23:30:00,17.1616
2018-05-15 23:45:00,17.0197
2018-05-16 00:00:00,17.4452
2018-05-16 00:15:00,16.4524
2018-05-16 00:30:00,16.5943
2018-05-16 00:45:00,17.4452
2018-05-16 01:00:00,16.8779
2018-05-16 01:15:00,17.3034
2018-05-16 01:30:00,16.5943
2018-05-16 01:45:00,16.3106
2018-05-16 02:00:00,15.3178
2018-05-16 02:15:00,16.5943
2018-05-16 02:30:00,15.6014
2018-05-16 02:45:00,15.1759
2018-05-16 03:00:00,14.0413
2018-05-16 03:15:00,14.8923
2018-05-16 03:30:00,13.8995
2018-05-16 03:45:00,13.6158
2018-05-16 04:00:00,13.474
2018-05-16 04:15:00,12.3393
2018-05-16 04:30:00,12.623
2018-05-16 04:45:00,11.772
2018-05-16 05:00:00,12.7648
2018-05-16 05:15:00,12.1975
2018-05-16 05:30:00,12.0557
2018-05-16 05:45:00,12.623
2018-05-16 06:00:00,13.1903
2018-05-16 06:15:00,15.8851
2018-05-16 06:30:00,16.3106
2018-05-16 06:45:00,16.3106
2018-05-16 07:00:00,16.3106
2018-05-16 07:15:00,14.1831
2018-05-16 07:30:00,15.0341
2018-05-16 07:45:00,18.7217
2018-05-16 08:00:00,31.912
2018-05-16 08:15:00,48.6481
2018-05-16 08:30:00,92.0485
2018-05-16 08:45:00,76.8725
2018-05-16 09:00:00,58.2926
2018-05-16 09:15:00,48.3644
2018-05-16 09:30:00,53.8959
2018-05-16 09:45:00,51.2011
2018-05-16 10:00:00,60.1364
2018-05-16 10:15:00,51.6266
2018-05-16 10:30:00,55.3142
2018-05-16 10:45:00,54.0377
2018-05-16 11:00:00,59.1436
2018-05-16 11:15:00,55.3142
2018-05-16 11:30:00,58.4345
2018-05-16 11:45:00,59.5691
2018-05-16 12:00:00,45.386
2018-05-16 12:15:00,33.3303
2018-05-16 12:30:00,33.1885
2018-05-16 12:45:00,39.5709
2018-05-16 13:00:00,35.4578
2018-05-16 13:15:00,37.3016
2018-05-16 13:30:00,33.3303
2018-05-16 13:45:00,33.7558
2018-05-16 14:00:00,32.9048
2018-05-16 14:15:00,46.9461
2018-05-16 14:30:00,59.2854
2018-05-16 14:45:00,70.0646
2018-05-16 15:00:00,105.0969
2018-05-16 15:15:00,97.2962
2018-05-16 15:30:00,69.2136
2018-05-16 15:45:00,63.1149
2018-05-16 16:00:00,70.4901
2018-05-16 16:15:00,68.3626
2018-05-16 16:30:00,92.1903
2018-05-16 16:45:00,93.4668
2018-05-16 17:00:00,101.5511
2018-05-16 17:15:00,108.359
2018-05-16 17:30:00,95.0269
2018-05-16 17:45:00,61.5547
2018-05-16 18:00:00,56.1652
2018-05-16 18:15:00,28.2244
2018-05-16 18:30:00,31.4865
2018-05-16 18:45:00,38.2944
2018-05-16 19:00:00,38.0108
2018-05-16 19:15:00,35.7415
2018-05-16 19:30:00,40.4219
2018-05-16 19:45:00,70.7738
2018-05-16 20:00:00,49.0736
2018-05-16 20:15:00,62.9731
2018-05-16 20:30:00,45.5278
2018-05-16 20:45:00,47.3716
2018-05-16 21:00:00,48.9318
2018-05-16 21:15:00,46.9461
2018-05-16 21:30:00,46.6625
2018-05-16 21:45:00,49.9246
2018-05-16 22:00:00,78.0072
2018-05-16 22:15:00,57.4416
2018-05-16 22:30:00,37.5853
2018-05-16 22:45:00,34.7486
2018-05-16 23:00:00,31.3447
2018-05-16 23:15:00,31.912
2018-05-16 23:30:00,35.7415
2018-05-16 23:45:00,34.0395
2018-05-17 00:00:00,31.4865
2018-05-17 00:15:00,28.9336
2018-05-17 00:30:00,30.3519
2018-05-17 00:45:00,30.9192
2018-05-17 01:00:00,29.6427
2018-05-17 01:15:00,30.7774
2018-05-17 01:30:00,30.6355
2018-05-17 01:45:00,27.6571
2018-05-17 02:00:00,27.3734
2018-05-17 02:15:00,26.2388
2018-05-17 02:30:00,27.7989
2018-05-17 02:45:00,29.3591
2018-05-17 03:00:00,26.0969
2018-05-17 03:15:00,25.1041
2018-05-17 03:30:00,25.246
2018-05-17 03:45:00,24.6786
2018-05-17 04:00:00,23.1185
2018-05-17 04:15:00,24.6786
2018-05-17 04:30:00,25.5296
2018-05-17 04:45:00,25.8133
2018-05-17 05:00:00,25.6714
2018-05-17 05:15:00,23.2603
2018-05-17 05:30:00,22.2675
2018-05-17 05:45:00,26.2388
2018-05-17 06:00:00,29.0754
2018-05-17 06:15:00,26.8061
2018-05-17 06:30:00,24.8205
2018-05-17 06:45:00,23.6858
2018-05-17 07:00:00,21.2747
2018-05-17 07:15:00,22.4093
2018-05-17 07:30:00,22.8348
2018-05-17 07:45:00,23.1185
2018-05-17 08:00:00,66.377
2018-05-17 08:15:00,136.7253
2018-05-17 08:30:00,133.0377
2018-05-17 08:45:00,129.4919
2018-05-17 09:00:00,90.6301
2018-05-17 09:15:00,102.544
2018-05-17 09:30:00,111.4793
2018-05-17 09:45:00,125.3788
2018-05-17 10:00:00,104.9551
2018-05-17 10:15:00,139.4201
2018-05-17 10:30:00,120.98200000000001
2018-05-17 10:45:00,119.9892
2018-05-17 11:00:00,99.14
2018-05-17 11:15:00,53.12464895833333
2018-05-17 11:30:00,90.3465
2018-05-17 11:45:00,50.3501
2018-05-17 12:00:00,45.386
2018-05-17 12:15:00,32.4793
2018-05-17 12:30:00,34.1813
2018-05-17 12:45:00,39.0036
2018-05-17 13:00:00,39.7127
2018-05-17 13:15:00,36.7343
2018-05-17 13:30:00,34.0395
2018-05-17 13:45:00,34.1813
2018-05-17 14:00:00,32.1957
2018-05-17 14:15:00,43.8258
2018-05-17 14:30:00,54.4632
2018-05-17 14:45:00,59.8528
2018-05-17 15:00:00,58.7181
2018-05-17 15:15:00,51.6266
2018-05-17 15:30:00,58.4345
2018-05-17 15:45:00,52.0521
2018-05-17 16:00:00,53.0449
2018-05-17 16:15:00,61.5547
2018-05-17 16:30:00,62.5476
2018-05-17 16:45:00,54.605
2018-05-17 17:00:00,55.3142
2018-05-17 17:15:00,57.4416
2018-05-17 17:30:00,57.0161
2018-05-17 17:45:00,58.4345
2018-05-17 18:00:00,60.4201
2018-05-17 18:15:00,40.4219
2018-05-17 18:30:00,39.8546
2018-05-17 18:45:00,43.2585
2018-05-17 19:00:00,50.9174
2018-05-17 19:15:00,48.0808
2018-05-17 19:30:00,47.9389
2018-05-17 19:45:00,60.8456
2018-05-17 20:00:00,62.6894
2018-05-17 20:15:00,46.8043
2018-05-17 20:30:00,55.8815
2018-05-17 20:45:00,40.9892
2018-05-17 21:00:00,31.3447
2018-05-17 21:15:00,21.842
2018-05-17 21:30:00,22.5512
2018-05-17 21:45:00,23.1185
2018-05-17 22:00:00,23.544
2018-05-17 22:15:00,22.1257
2018-05-17 22:30:00,20.991
2018-05-17 22:45:00,20.7074
2018-05-17 23:00:00,20.8492
2018-05-17 23:15:00,21.1328
2018-05-17 23:30:00,19.0054
2018-05-17 23:45:00,19.7145
2018-05-18 00:00:00,19.8564
2018-05-18 00:15:00,20.7074
2018-05-18 00:30:00,20.14
2018-05-18 00:45:00,19.5727
2018-05-18 01:00:00,19.7145
2018-05-18 01:15:00,19.7145
2018-05-18 01:30:00,20.5655
2018-05-18 01:45:00,18.7217
2018-05-18 02:00:00,19.1472
2018-05-18 02:15:00,17.7289
2018-05-18 02:30:00,17.7289
2018-05-18 02:45:00,16.8779
2018-05-18 03:00:00,15.4596
2018-05-18 03:15:00,15.3178
2018-05-18 03:30:00,14.6086
2018-05-18 03:45:00,15.1759
2018-05-18 04:00:00,14.325
2018-05-18 04:15:00,15.0341
2018-05-18 04:30:00,13.474
2018-05-18 04:45:00,13.6158
2018-05-18 05:00:00,13.7576
2018-05-18 05:15:00,14.1831
2018-05-18 05:30:00,13.3321
2018-05-18 05:45:00,14.1831
2018-05-18 06:00:00,17.0197
2018-05-18 06:15:00,15.8851
2018-05-18 06:30:00,16.8779
2018-05-18 06:45:00,18.2962
2018-05-18 07:00:00,17.5871
2018-05-18 07:15:00,17.3034
2018-05-18 07:30:00,15.4596
2018-05-18 07:45:00,17.3034
2018-05-18 08:00:00,21.1328
2018-05-18 08:15:00,40.8474
2018-05-18 08:30:00,47.6553
2018-05-18 08:45:00,50.3501
2018-05-18 09:00:00,46.6625
2018-05-18 09:15:00,51.3429
2018-05-18 09:30:00,51.4847
2018-05-18 09:45:00,51.7684
2018-05-18 10:00:00,51.7684
2018-05-18 10:15:00,50.4919
2018-05-18 10:30:00,55.7397
2018-05-18 10:45:00,61.1292
2018-05-18 11:00:00,55.8815
2018-05-18 11:15:00,52.6194
2018-05-18 11:30:00,49.7828
2018-05-18 11:45:00,54.4632
2018-05-18 12:00:00,43.5422
2018-05-18 12:15:00,34.465
2018-05-18 12:30:00,37.1598
2018-05-18 12:45:00,45.5278
2018-05-18 13:00:00,40.1382
2018-05-18 13:15:00,42.2657
2018-05-18 13:30:00,34.8905
2018-05-18 13:45:00,38.8617
2018-05-18 14:00:00,34.7486
2018-05-18 14:15:00,52.1939
2018-05-18 14:30:00,53.0449
2018-05-18 14:45:00,51.0592
2018-05-18 15:00:00,54.3214
2018-05-18 15:15:00,55.1723
2018-05-18 15:30:00,58.1508
2018-05-18 15:45:00,70.9156
2018-05-18 16:00:00,68.5045
2018-05-18 16:15:00,73.3267
2018-05-18 16:30:00,65.8097
2018-05-18 16:45:00,72.6176
2018-05-18 17:00:00,68.5045
2018-05-18 17:15:00,62.4057
2018-05-18 17:30:00,65.6678
2018-05-18 17:45:00,63.6822
2018-05-18 18:00:00,53.754
2018-05-18 18:15:00,39.5709
2018-05-18 18:30:00,41.2729
2018-05-18 18:45:00,52.1939
2018-05-18 19:00:00,43.8258
2018-05-18 19:15:00,49.3573
2018-05-18 19:30:00,43.5422
2018-05-18 19:45:00,45.9533
2018-05-18 20:00:00,49.9246
2018-05-18 20:15:00,42.9749
2018-05-18 20:30:00,42.2657
2018-05-18 20:45:00,37.1598
2018-05-18 21:00:00,37.3016
2018-05-18 21:15:00,34.1813
2018-05-18 21:30:00,27.3734
2018-05-18 21:45:00,25.9551
2018-05-18 22:00:00,26.2388
2018-05-18 22:15:00,25.5296
2018-05-18 22:30:00,26.9479
2018-05-18 22:45:00,26.3806
2018-05-18 23:00:00,27.7989
2018-05-18 23:15:00,28.5081
2018-05-18 23:30:00,26.0969
2018-05-18 23:45:00,25.8133
2018-05-19 00:00:00,23.6858
2018-05-19 00:15:00,22.4093
2018-05-19 00:30:00,21.5583
2018-05-19 00:45:00,22.693
2018-05-19 01:00:00,23.1185
2018-05-19 01:15:00,21.1328
2018-05-19 01:30:00,22.2675
2018-05-19 01:45:00,21.1328
2018-05-19 02:00:00,21.5583
2018-05-19 02:15:00,18.4381
2018-05-19 02:30:00,24.1113
2018-05-19 02:45:00,23.9695
2018-05-19 03:00:00,25.246
2018-05-19 03:15:00,23.4021
2018-05-19 03:30:00,22.693
2018-05-19 03:45:00,21.842
2018-05-19 04:00:00,22.5512
2018-05-19 04:15:00,21.9838
2018-05-19 04:30:00,17.4452
2018-05-19 04:45:00,16.8779
2018-05-19 05:00:00,16.1688
2018-05-19 05:15:00,16.7361
2018-05-19 05:30:00,17.3034
2018-05-19 05:45:00,15.8851
2018-05-19 06:00:00,19.7145
2018-05-19 06:15:00,21.5583
2018-05-19 06:30:00,19.1472
2018-05-19 06:45:00,20.991
2018-05-19 07:00:00,21.9838
2018-05-19 07:15:00,19.7145
2018-05-19 07:30:00,19.1472
2018-05-19 07:45:00,20.4237
2018-05-19 08:00:00,34.7486
2018-05-19 08:15:00,53.6122
2018-05-19 08:30:00,52.6194
2018-05-19 08:45:00,53.6122
2018-05-19 09:00:00,56.1652
2018-05-19 09:15:00,57.2998
2018-05-19 09:30:00,48.2226
2018-05-19 09:45:00,53.3285
2018-05-19 10:00:00,51.9102
2018-05-19 10:15:00,49.0736
2018-05-19 10:30:00,59.9946
2018-05-19 10:45:00,18.4381
2018-05-19 11:00:00,124.9533
2018-05-19 11:15:00,67.22800000000001
2018-05-19 11:30:00,88.3608
2018-05-19 11:45:00,47.2298
2018-05-19 12:00:00,42.6912
2018-05-19 12:15:00,38.2944
2018-05-19 12:30:00,52.0521
2018-05-19 12:45:00,46.6625
2018-05-19 13:00:00,45.6696
2018-05-19 13:15:00,39.5709
2018-05-19 13:30:00,39.1454
2018-05-19 13:45:00,38.4363
2018-05-19 14:00:00,38.4363
2018-05-19 14:15:00,38.0108
2018-05-19 14:30:00,53.8959
2018-05-19 14:45:00,52.903
2018-05-19 15:00:00,71.3411
2018-05-19 15:15:00,80.8438
2018-05-19 15:30:00,50.9174
2018-05-19 15:45:00,55.5978
2018-05-19 16:00:00,71.3411
2018-05-19 16:15:00,86.3752
2018-05-19 16:30:00,65.8097
2018-05-19 16:45:00,61.2711
2018-05-19 17:00:00,47.7971
2018-05-19 17:15:00,47.088
2018-05-19 17:30:00,48.2226
2018-05-19 17:45:00,42.6912
2018-05-19 18:00:00,25.3878
2018-05-19 18:15:00,21.842
2018-05-19 18:30:00,21.2747
2018-05-19 18:45:00,25.9551
2018-05-19 19:00:00,34.1813
2018-05-19 19:15:00,33.3303
2018-05-19 19:30:00,36.3088
2018-05-19 19:45:00,38.4363
2018-05-19 20:00:00,38.8617
2018-05-19 20:15:00,36.8761
2018-05-19 20:30:00,37.3016
2018-05-19 20:45:00,40.1382
2018-05-19 21:00:00,39.5709
2018-05-19 21:15:00,36.0251
2018-05-19 21:30:00,32.9048
2018-05-19 21:45:00,35.1741
2018-05-19 22:00:00,34.6068
2018-05-19 22:15:00,34.465
2018-05-19 22:30:00,33.614000000000004
2018-05-19 22:45:00,36.4506
2018-05-19 23:00:00,34.6068
2018-05-19 23:15:00,24.6786
2018-05-19 23:30:00,22.9767
2018-05-19 23:45:00,21.4165
2018-05-20 00:00:00,19.7145
2018-05-20 00:15:00,20.14
2018-05-20 00:30:00,19.1472
2018-05-20 00:45:00,17.4452
2018-05-20 01:00:00,18.2962
2018-05-20 01:15:00,16.3106
2018-05-20 01:30:00,18.1544
2018-05-20 01:45:00,17.8707
2018-05-20 02:00:00,18.7217
2018-05-20 02:15:00,16.8779
2018-05-20 02:30:00,19.0054
2018-05-20 02:45:00,17.4452
2018-05-20 03:00:00,18.1544
2018-05-20 03:15:00,16.4524
2018-05-20 03:30:00,17.1616
2018-05-20 03:45:00,14.4668
2018-05-20 04:00:00,16.4524
2018-05-20 04:15:00,14.6086
2018-05-20 04:30:00,16.4524
2018-05-20 04:45:00,14.8923
2018-05-20 05:00:00,15.3178
2018-05-20 05:15:00,14.6086
2018-05-20 05:30:00,15.7433
2018-05-20 05:45:00,13.0485
2018-05-20 06:00:00,17.3034
2018-05-20 06:15:00,17.8707
2018-05-20 06:30:00,17.5871
2018-05-20 06:45:00,18.1544
2018-05-20 07:00:00,19.8564
2018-05-20 07:15:00,16.4524
2018-05-20 07:30:00,18.7217
2018-05-20 07:45:00,14.8923
2018-05-20 08:00:00,15.8851
2018-05-20 08:15:00,45.8115
2018-05-20 08:30:00,57.8671
2018-05-20 08:45:00,32.1957
2018-05-20 09:00:00,32.9048
2018-05-20 09:15:00,57.5835
2018-05-20 09:30:00,81.9784
2018-05-20 09:45:00,98.0054
2018-05-20 10:00:00,80.1346
2018-05-20 10:15:00,44.8187
2018-05-20 10:30:00,41.5565
2018-05-20 10:45:00,63.1149
2018-05-20 11:00:00,66.5188
2018-05-20 11:15:00,38.7199
2018-05-20 11:30:00,41.6984
2018-05-20 11:45:00,43.8258
2018-05-20 12:00:00,34.6068
2018-05-20 12:15:00,30.3519
2018-05-20 12:30:00,28.2244
2018-05-20 12:45:00,33.1885
2018-05-20 13:00:00,37.4434
2018-05-20 13:15:00,26.9479
2018-05-20 13:30:00,27.0898
2018-05-20 13:45:00,26.8061
2018-05-20 14:00:00,27.3734
2018-05-20 14:15:00,28.0826
2018-05-20 14:30:00,52.7612
2018-05-20 14:45:00,45.386
2018-05-20 15:00:00,45.1023
2018-05-20 15:15:00,59.9946
2018-05-20 15:30:00,66.0933
2018-05-20 15:45:00,56.1652
2018-05-20 16:00:00,54.4632
2018-05-20 16:15:00,55.0305
2018-05-20 16:30:00,57.0161
2018-05-20 16:45:00,49.6409
2018-05-20 17:00:00,31.061
2018-05-20 17:15:00,40.5637
2018-05-20 17:30:00,49.0736
2018-05-20 17:45:00,40.2801
2018-05-20 18:00:00,29.3591
2018-05-20 18:15:00,21.1328
2018-05-20 18:30:00,19.7145
2018-05-20 18:45:00,19.9982
2018-05-20 19:00:00,19.5727
2018-05-20 19:15:00,21.2747
2018-05-20 19:30:00,20.4237
2018-05-20 19:45:00,21.1328
2018-05-20 20:00:00,22.8348
2018-05-20 20:15:00,19.8564
2018-05-20 20:30:00,19.4309
2018-05-20 20:45:00,19.4309
2018-05-20 21:00:00,20.4237
2018-05-20 21:15:00,20.4237
2018-05-20 21:30:00,20.14
2018-05-20 21:45:00,23.4021
2018-05-20 22:00:00,22.5512
2018-05-20 22:15:00,23.2603
2018-05-20 22:30:00,23.2603
2018-05-20 22:45:00,24.2531
2018-05-20 23:00:00,24.5368
2018-05-20 23:15:00,24.2531
2018-05-20 23:30:00,23.8276
2018-05-20 23:45:00,22.5512
2018-05-21 00:00:00,24.6786
2018-05-21 00:15:00,23.9695
2018-05-21 00:30:00,23.8276
2018-05-21 00:45:00,21.842
2018-05-21 01:00:00,23.1185
2018-05-21 01:15:00,19.4309
2018-05-21 01:30:00,20.2819
2018-05-21 01:45:00,20.991
2018-05-21 02:00:00,21.4165
2018-05-21 02:15:00,19.8564
2018-05-21 02:30:00,20.4237
2018-05-21 02:45:00,19.289
2018-05-21 03:00:00,20.14
2018-05-21 03:15:00,17.8707
2018-05-21 03:30:00,17.7289
2018-05-21 03:45:00,17.4452
2018-05-21 04:00:00,18.4381
2018-05-21 04:15:00,16.5943
2018-05-21 04:30:00,18.5799
2018-05-21 04:45:00,16.0269
2018-05-21 05:00:00,18.1544
2018-05-21 05:15:00,16.4524
2018-05-21 05:30:00,18.5799
2018-05-21 05:45:00,17.1616
2018-05-21 06:00:00,21.1328
2018-05-21 06:15:00,20.4237
2018-05-21 06:30:00,19.1472
2018-05-21 06:45:00,19.289
2018-05-21 07:00:00,17.5871
2018-05-21 07:15:00,21.1328
2018-05-21 07:30:00,19.5727
2018-05-21 07:45:00,20.14
2018-05-21 08:00:00,47.9389
2018-05-21 08:15:00,69.2136
2018-05-21 08:30:00,43.5422
2018-05-21 08:45:00,55.5978
2018-05-21 09:00:00,68.3626
2018-05-21 09:15:00,60.8456
2018-05-21 09:30:00,68.7881
2018-05-21 09:45:00,69.3555
2018-05-21 10:00:00,54.8887
2018-05-21 10:15:00,60.2783
2018-05-21 10:30:00,60.7038
2018-05-21 10:45:00,58.2926
2018-05-21 11:00:00,57.8671
2018-05-21 11:15:00,51.4847
2018-05-21 11:30:00,49.2154
2018-05-21 11:45:00,50.4919
2018-05-21 12:00:00,43.9677
2018-05-21 12:15:00,31.4865
2018-05-21 12:30:00,40.5637
2018-05-21 12:45:00,46.5206
2018-05-21 13:00:00,42.1239
2018-05-21 13:15:00,39.4291
2018-05-21 13:30:00,37.0179
2018-05-21 13:45:00,35.4578
2018-05-21 14:00:00,31.3447
2018-05-21 14:15:00,41.8402
2018-05-21 14:30:00,46.236999999999995
2018-05-21 14:45:00,45.9533
2018-05-21 15:00:00,45.2442
2018-05-21 15:15:00,45.9533
2018-05-21 15:30:00,54.4632
2018-05-21 15:45:00,51.6266
2018-05-21 16:00:00,53.8959
2018-05-21 16:15:00,55.1723
2018-05-21 16:30:00,78.0072
2018-05-21 16:45:00,63.3985
2018-05-21 17:00:00,67.0862
2018-05-21 17:15:00,59.4273
2018-05-21 17:30:00,56.8743
2018-05-21 17:45:00,55.456
2018-05-21 18:00:00,50.3501
2018-05-21 18:15:00,40.7056
2018-05-21 18:30:00,43.1167
2018-05-21 18:45:00,36.7343
2018-05-21 19:00:00,37.8689
2018-05-21 19:15:00,40.8474
2018-05-21 19:30:00,39.9964
2018-05-21 19:45:00,45.1023
2018-05-21 20:00:00,48.2226
2018-05-21 20:15:00,45.6696
2018-05-21 20:30:00,36.3088
2018-05-21 20:45:00,26.0969
2018-05-21 21:00:00,26.9479
2018-05-21 21:15:00,28.0826
2018-05-21 21:30:00,27.7989
2018-05-21 21:45:00,28.5081
2018-05-21 22:00:00,26.5224
2018-05-21 22:15:00,26.9479
2018-05-21 22:30:00,28.5081
2018-05-21 22:45:00,30.21
2018-05-21 23:00:00,28.7917
2018-05-21 23:15:00,28.9336
2018-05-21 23:30:00,30.6355
2018-05-21 23:45:00,27.5153
2018-05-22 00:00:00,29.3591
2018-05-22 00:15:00,26.3806
2018-05-22 00:30:00,28.7917
2018-05-22 00:45:00,33.614000000000004
2018-05-22 01:00:00,31.7702
2018-05-22 01:15:00,32.3375
2018-05-22 01:30:00,30.21
2018-05-22 01:45:00,30.21
2018-05-22 02:00:00,28.5081
2018-05-22 02:15:00,28.6499
2018-05-22 02:30:00,27.2316
2018-05-22 02:45:00,25.6714
2018-05-22 03:00:00,22.5512
2018-05-22 03:15:00,22.8348
2018-05-22 03:30:00,20.8492
2018-05-22 03:45:00,20.991
2018-05-22 04:00:00,19.0054
2018-05-22 04:15:00,20.14
2018-05-22 04:30:00,18.4381
2018-05-22 04:45:00,20.14
2018-05-22 05:00:00,17.4452
2018-05-22 05:15:00,19.0054
2018-05-22 05:30:00,20.14
2018-05-22 05:45:00,21.4165
2018-05-22 06:00:00,24.395
2018-05-22 06:15:00,22.4093
2018-05-22 06:30:00,24.5368
2018-05-22 06:45:00,24.1113
2018-05-22 07:00:00,23.9695
2018-05-22 07:15:00,25.8133
2018-05-22 07:30:00,23.544
2018-05-22 07:45:00,26.6643
2018-05-22 08:00:00,36.4506
2018-05-22 08:15:00,56.8743
2018-05-22 08:30:00,61.4129
2018-05-22 08:45:00,55.1723
2018-05-22 09:00:00,57.5835
2018-05-22 09:15:00,55.7397
2018-05-22 09:30:00,57.4416
2018-05-22 09:45:00,54.605
2018-05-22 10:00:00,54.8887
2018-05-22 10:15:00,57.2998
2018-05-22 10:30:00,54.7468
2018-05-22 10:45:00,57.158
2018-05-22 11:00:00,55.0305
2018-05-22 11:15:00,70.0646
2018-05-22 11:30:00,69.781
2018-05-22 11:45:00,56.8743
2018-05-22 12:00:00,52.6194
2018-05-22 12:15:00,30.4937
2018-05-22 12:30:00,38.2944
2018-05-22 12:45:00,46.9461
2018-05-22 13:00:00,43.8258
2018-05-22 13:15:00,42.5494
2018-05-22 13:30:00,39.0036
2018-05-22 13:45:00,39.0036
2018-05-22 14:00:00,36.7343
2018-05-22 14:15:00,55.7397
2018-05-22 14:30:00,70.9156
2018-05-22 14:45:00,69.4973
2018-05-22 15:00:00,50.4919
2018-05-22 15:15:00,56.0233
2018-05-22 15:30:00,63.2567
2018-05-22 15:45:00,67.9371
2018-05-22 16:00:00,73.3267
2018-05-22 16:15:00,66.9443
2018-05-22 16:30:00,68.7881
2018-05-22 16:45:00,69.4973
2018-05-22 17:00:00,82.4039
2018-05-22 17:15:00,100.7002
2018-05-22 17:30:00,86.51700000000001
2018-05-22 17:45:00,74.0359
2018-05-22 18:00:00,54.7468
2018-05-22 18:15:00,40.2801
2018-05-22 18:30:00,39.7127
2018-05-22 18:45:00,40.1382
2018-05-22 19:00:00,69.781
2018-05-22 19:15:00,77.8653
2018-05-22 19:30:00,124.38600000000001
2018-05-22 19:45:00,107.6499
2018-05-22 20:00:00,101.2675
2018-05-22 20:15:00,124.5278
2018-05-22 20:30:00,129.6337
2018-05-22 20:45:00,108.5009
2018-05-22 21:00:00,34.8905
2018-05-22 21:15:00,27.0898
2018-05-22 21:30:00,28.7917
2018-05-22 21:45:00,28.0826
2018-05-22 22:00:00,25.1041
2018-05-22 22:15:00,25.3878
2018-05-22 22:30:00,24.9623
2018-05-22 22:45:00,24.1113
2018-05-22 23:00:00,25.1041
2018-05-22 23:15:00,24.2531
2018-05-22 23:30:00,29.7846
2018-05-22 23:45:00,29.6427
2018-05-23 00:00:00,29.9264
2018-05-23 00:15:00,28.5081
2018-05-23 00:30:00,29.3591
2018-05-23 00:45:00,29.0754
2018-05-23 01:00:00,28.3662
2018-05-23 01:15:00,26.8061
2018-05-23 01:30:00,26.5224
2018-05-23 01:45:00,24.2531
2018-05-23 02:00:00,25.5296
2018-05-23 02:15:00,22.8348
2018-05-23 02:30:00,23.4021
2018-05-23 02:45:00,21.2747
2018-05-23 03:00:00,23.4021
2018-05-23 03:15:00,21.4165
2018-05-23 03:30:00,21.7002
2018-05-23 03:45:00,21.4165
2018-05-23 04:00:00,22.5512
2018-05-23 04:15:00,20.8492
2018-05-23 04:30:00,20.991
2018-05-23 04:45:00,20.4237
2018-05-23 05:00:00,19.8564
2018-05-23 05:15:00,18.5799
2018-05-23 05:30:00,19.7145
2018-05-23 05:45:00,20.8492
2018-05-23 06:00:00,23.6858
2018-05-23 06:15:00,22.1257
2018-05-23 06:30:00,22.8348
2018-05-23 06:45:00,24.2531
2018-05-23 07:00:00,20.8492
2018-05-23 07:15:00,19.0054
2018-05-23 07:30:00,18.8635
2018-05-23 07:45:00,18.1544
2018-05-23 08:00:00,33.3303
2018-05-23 08:15:00,51.4847
2018-05-23 08:30:00,89.3537
2018-05-23 08:45:00,61.9802
2018-05-23 09:00:00,70.7738
2018-05-23 09:15:00,70.3483
2018-05-23 09:30:00,58.8599
2018-05-23 09:45:00,60.2783
2018-05-23 10:00:00,56.8743
2018-05-23 10:15:00,51.6266
