Time,Value
2019-09-30 21:45:00,6.6733
2019-09-30 22:00:00,6.8459
2019-09-30 22:15:00,5.5803
2019-09-30 22:30:00,0.0575
2019-09-30 22:45:00,0.1151
2019-09-30 23:00:00,0.0575
2019-09-30 23:15:00,0.0575
2019-09-30 23:30:00,0.1151
2019-09-30 23:45:00,0.0575
2019-10-01 00:00:00,0.0575
2019-10-01 00:15:00,0.0575
2019-10-01 00:30:00,0.0575
2019-10-01 00:45:00,0.1151
2019-10-01 01:00:00,0.0575
2019-10-01 01:15:00,0.0575
2019-10-01 01:30:00,0.1151
2019-10-01 01:45:00,0.0575
2019-10-01 02:00:00,0.0575
2019-10-01 02:15:00,0.0575
2019-10-01 02:30:00,0.1151
2019-10-01 02:45:00,0.0575
2019-10-01 03:00:00,0.0575
2019-10-01 03:15:00,0.1151
2019-10-01 03:30:00,0.0575
2019-10-01 03:45:00,0.0575
2019-10-01 04:00:00,0.1151
2019-10-01 04:15:00,0.0575
2019-10-01 04:30:00,0.0575
2019-10-01 04:45:00,0.1151
2019-10-01 05:00:00,0.0575
2019-10-01 05:15:00,0.1151
2019-10-01 05:30:00,0.0575
2019-10-01 05:45:00,0.0575
2019-10-01 06:00:00,0.1151
2019-10-01 06:15:00,0.0575
2019-10-01 06:30:00,0.1151
2019-10-01 06:45:00,0.0575
2019-10-01 07:00:00,0.0575
2019-10-01 07:15:00,0.0575
2019-10-01 07:30:00,0.0575
2019-10-01 07:45:00,0.1151
2019-10-01 08:00:00,0.0575
2019-10-01 08:15:00,3.2216
2019-10-01 08:30:00,12.7714
2019-10-01 08:45:00,11.9084
2019-10-01 09:00:00,10.2976
2019-10-01 09:15:00,6.9034
2019-10-01 09:30:00,6.961
2019-10-01 09:45:00,7.7664
2019-10-01 10:00:00,7.7088
2019-10-01 10:15:00,7.0185
2019-10-01 10:30:00,6.8459
2019-10-01 10:45:00,7.7664
2019-10-01 11:00:00,7.6513
2019-10-01 11:15:00,7.1911
2019-10-01 11:30:00,6.8459
2019-10-01 11:45:00,7.6513
2019-10-01 12:00:00,7.7088
2019-10-01 12:15:00,7.2486
2019-10-01 12:30:00,6.961
2019-10-01 12:45:00,7.7088
2019-10-01 13:00:00,7.7664
2019-10-01 13:15:00,7.1911
2019-10-01 13:30:00,6.961
2019-10-01 13:45:00,7.8239
2019-10-01 14:00:00,7.8239
2019-10-01 14:15:00,7.4787
2019-10-01 14:30:00,6.9034
2019-10-01 14:45:00,7.6513
2019-10-01 15:00:00,7.8239
2019-10-01 15:15:00,7.7088
2019-10-01 15:30:00,6.961
2019-10-01 15:45:00,7.4212
2019-10-01 16:00:00,7.8239
2019-10-01 16:15:00,7.8239
2019-10-01 16:30:00,7.0185
2019-10-01 16:45:00,7.1335
2019-10-01 17:00:00,7.8814
2019-10-01 17:15:00,7.8814
2019-10-01 17:30:00,7.3061
2019-10-01 17:45:00,6.9034
2019-10-01 18:00:00,7.7088
2019-10-01 18:15:00,7.8239
2019-10-01 18:30:00,7.1335
2019-10-01 18:45:00,6.961
2019-10-01 19:00:00,7.5938
2019-10-01 19:15:00,7.8239
2019-10-01 19:30:00,7.0185
2019-10-01 19:45:00,6.9034
2019-10-01 20:00:00,7.5362
2019-10-01 20:15:00,7.7088
2019-10-01 20:30:00,6.9034
2019-10-01 20:45:00,6.9034
2019-10-01 21:00:00,6.8459
2019-10-01 21:15:00,6.9034
2019-10-01 21:30:00,6.9034
2019-10-01 21:45:00,7.6513
2019-10-01 22:00:00,7.0760000000000005
2019-10-01 22:15:00,6.9034
2019-10-01 22:30:00,6.9034
2019-10-01 22:45:00,6.9034
2019-10-01 23:00:00,6.9034
2019-10-01 23:15:00,0.7479
2019-10-01 23:30:00,0.0575
2019-10-01 23:45:00,0.0575
2019-10-02 00:00:00,0.1151
2019-10-02 00:15:00,0.0575
2019-10-02 00:30:00,0.0575
2019-10-02 00:45:00,0.0575
2019-10-02 01:00:00,0.0575
2019-10-02 01:15:00,0.1151
2019-10-02 01:30:00,0.0575
2019-10-02 01:45:00,0.0575
2019-10-02 02:00:00,0.0575
2019-10-02 02:15:00,0.0575
2019-10-02 02:30:00,0.1151
2019-10-02 02:45:00,0.0575
2019-10-02 03:00:00,0.0575
2019-10-02 03:15:00,0.0575
2019-10-02 03:30:00,0.0575
2019-10-02 03:45:00,0.1151
2019-10-02 04:00:00,0.0575
2019-10-02 04:15:00,0.0575
2019-10-02 04:30:00,0.0575
2019-10-02 04:45:00,0.1151
2019-10-02 05:00:00,0.0575
2019-10-02 05:15:00,0.0575
2019-10-02 05:30:00,0.0575
2019-10-02 05:45:00,0.1151
2019-10-02 06:00:00,0.0575
2019-10-02 06:15:00,0.0575
2019-10-02 06:30:00,0.0575
2019-10-02 06:45:00,0.0575
2019-10-02 07:00:00,0.1151
2019-10-02 07:15:00,0.0575
2019-10-02 07:30:00,0.0575
2019-10-02 07:45:00,0.0575
2019-10-02 08:00:00,0.0575
2019-10-02 08:15:00,0.1151
2019-10-02 08:30:00,0.0575
2019-10-02 08:45:00,0.0575
2019-10-02 09:00:00,0.0575
2019-10-02 09:15:00,0.0575
2019-10-02 09:30:00,0.1151
2019-10-02 09:45:00,0.0575
2019-10-02 10:00:00,0.0575
2019-10-02 10:15:00,0.0575
2019-10-02 10:30:00,0.0575
2019-10-02 10:45:00,0.1151
2019-10-02 11:00:00,0.0575
2019-10-02 11:15:00,0.0575
2019-10-02 11:30:00,0.0575
2019-10-02 11:45:00,0.0575
2019-10-02 12:00:00,0.1151
2019-10-02 12:15:00,0.0575
2019-10-02 12:30:00,0.0575
2019-10-02 12:45:00,0.0575
2019-10-02 13:00:00,0.0575
2019-10-02 13:15:00,0.1151
2019-10-02 13:30:00,0.0575
2019-10-02 13:45:00,0.0575
2019-10-02 14:00:00,0.0575
2019-10-02 14:15:00,0.0575
2019-10-02 14:30:00,0.1151
2019-10-02 14:45:00,0.0575
2019-10-02 15:00:00,0.0575
2019-10-02 15:15:00,0.0575
2019-10-02 15:30:00,0.0575
2019-10-02 15:45:00,0.1151
2019-10-02 16:00:00,0.0575
2019-10-02 16:15:00,0.0575
2019-10-02 16:30:00,0.0575
2019-10-02 16:45:00,0.0575
2019-10-02 17:00:00,0.1151
2019-10-02 17:15:00,0.0575
2019-10-02 17:30:00,0.0575
2019-10-02 17:45:00,0.0575
2019-10-02 18:00:00,0.0575
2019-10-02 18:15:00,0.1151
2019-10-02 18:30:00,0.0575
2019-10-02 18:45:00,0.0575
2019-10-02 19:00:00,0.0575
2019-10-02 19:15:00,0.0575
2019-10-02 19:30:00,0.1151
2019-10-02 19:45:00,0.0575
2019-10-02 20:00:00,0.0575
2019-10-02 20:15:00,0.0575
2019-10-02 20:30:00,0.0575
2019-10-02 20:45:00,0.1151
2019-10-02 21:00:00,0.0575
2019-10-02 21:15:00,0.0575
2019-10-02 21:30:00,0.0575
2019-10-02 21:45:00,0.0575
2019-10-02 22:00:00,0.1151
2019-10-02 22:15:00,0.0575
2019-10-02 22:30:00,0.0575
2019-10-02 22:45:00,0.0575
2019-10-02 23:00:00,0.0575
2019-10-02 23:15:00,0.1151
2019-10-02 23:30:00,0.0575
2019-10-02 23:45:00,0.0575
2019-10-03 00:00:00,0.0575
2019-10-03 00:15:00,0.0575
2019-10-03 00:30:00,0.1151
2019-10-03 00:45:00,0.0575
2019-10-03 01:00:00,0.0575
2019-10-03 01:15:00,0.0575
2019-10-03 01:30:00,0.0575
2019-10-03 01:45:00,0.1151
2019-10-03 02:00:00,0.0575
2019-10-03 02:15:00,0.0575
2019-10-03 02:30:00,0.0575
2019-10-03 02:45:00,0.0575
2019-10-03 03:00:00,0.1151
2019-10-03 03:15:00,0.0575
2019-10-03 03:30:00,0.0575
2019-10-03 03:45:00,0.0575
2019-10-03 04:00:00,0.1151
2019-10-03 04:15:00,0.0575
2019-10-03 04:30:00,0.0575
2019-10-03 04:45:00,0.0575
2019-10-03 05:00:00,0.0575
2019-10-03 05:15:00,0.1151
2019-10-03 05:30:00,0.0575
2019-10-03 05:45:00,0.0575
2019-10-03 06:00:00,0.0575
2019-10-03 06:15:00,0.0575
2019-10-03 06:30:00,0.1151
2019-10-03 06:45:00,0.0575
2019-10-03 07:00:00,0.0575
2019-10-03 07:15:00,0.0575
2019-10-03 07:30:00,0.0575
2019-10-03 07:45:00,0.1151
2019-10-03 08:00:00,0.0575
2019-10-03 08:15:00,0.0575
2019-10-03 08:30:00,0.0575
2019-10-03 08:45:00,0.0575
2019-10-03 09:00:00,0.0575
2019-10-03 09:15:00,0.0575
2019-10-03 09:30:00,0.0575
2019-10-03 09:45:00,0.0575
2019-10-03 10:00:00,0.0575
2019-10-03 10:15:00,0.0575
2019-10-03 10:30:00,0.0575
2019-10-03 10:45:00,0.0575
2019-10-03 11:00:00,0.0575
2019-10-03 11:15:00,0.0575
2019-10-03 11:30:00,0.0575
2019-10-03 11:45:00,0.0575
2019-10-03 12:00:00,0.0575
2019-10-03 12:15:00,0.0575
2019-10-03 12:30:00,0.0575
2019-10-03 12:45:00,0.0575
2019-10-03 13:00:00,0.0575
2019-10-03 13:15:00,0.0575
2019-10-03 13:30:00,0.0575
2019-10-03 13:45:00,0.0575
2019-10-03 14:00:00,0.0575
2019-10-03 14:15:00,0.0575
2019-10-03 14:30:00,0.0575
2019-10-03 14:45:00,0.0575
2019-10-03 15:00:00,0.0575
2019-10-03 15:15:00,0.0575
2019-10-03 15:30:00,0.0575
2019-10-03 15:45:00,0.0575
2019-10-03 16:00:00,0.0575
2019-10-03 16:15:00,0.0575
2019-10-03 16:30:00,0.0575
2019-10-03 16:45:00,0.0575
2019-10-03 17:00:00,0.0575
2019-10-03 17:15:00,0.0575
2019-10-03 17:30:00,0.0575
2019-10-03 17:45:00,0.0575
2019-10-03 18:00:00,0.1151
2019-10-03 18:15:00,0.0575
2019-10-03 18:30:00,0.0575
2019-10-03 18:45:00,0.1151
2019-10-03 19:00:00,0.0575
2019-10-03 19:15:00,0.0575
2019-10-03 19:30:00,0.0575
2019-10-03 19:45:00,0.0575
2019-10-03 20:00:00,0.1151
2019-10-03 20:15:00,0.0575
2019-10-03 20:30:00,0.0575
2019-10-03 20:45:00,0.0575
2019-10-03 21:00:00,0.0575
2019-10-03 21:15:00,0.1151
2019-10-03 21:30:00,0.0575
2019-10-03 21:45:00,0.0575
2019-10-03 22:00:00,0.0575
2019-10-03 22:15:00,0.0575
2019-10-03 22:30:00,0.1151
2019-10-03 22:45:00,0.0575
2019-10-03 23:00:00,0.0575
2019-10-03 23:15:00,0.0575
2019-10-03 23:30:00,0.0575
2019-10-03 23:45:00,0.1151
2019-10-04 00:00:00,0.0575
2019-10-04 00:15:00,0.0575
2019-10-04 00:30:00,0.0575
2019-10-04 00:45:00,0.0575
2019-10-04 01:00:00,0.1151
2019-10-04 01:15:00,0.0575
2019-10-04 01:30:00,0.0575
2019-10-04 01:45:00,0.0575
2019-10-04 02:00:00,0.0575
2019-10-04 02:15:00,0.1151
2019-10-04 02:30:00,0.0575
2019-10-04 02:45:00,0.0575
2019-10-04 03:00:00,0.0575
2019-10-04 03:15:00,0.0575
2019-10-04 03:30:00,0.1151
2019-10-04 03:45:00,0.0575
2019-10-04 04:00:00,0.0575
2019-10-04 04:15:00,0.0575
2019-10-04 04:30:00,0.0575
2019-10-04 04:45:00,0.1151
2019-10-04 05:00:00,0.0575
2019-10-04 05:15:00,0.0575
2019-10-04 05:30:00,0.0575
2019-10-04 05:45:00,0.0575
2019-10-04 06:00:00,0.1151
2019-10-04 06:15:00,0.0575
2019-10-04 06:30:00,0.0575
2019-10-04 06:45:00,0.0575
2019-10-04 07:00:00,0.0575
2019-10-04 07:15:00,0.1151
2019-10-04 07:30:00,0.0575
2019-10-04 07:45:00,0.0575
2019-10-04 08:00:00,0.0575
2019-10-04 08:15:00,0.0575
2019-10-04 08:30:00,0.1151
2019-10-04 08:45:00,0.0575
2019-10-04 09:00:00,0.0575
2019-10-04 09:15:00,0.0575
2019-10-04 09:30:00,0.0575
2019-10-04 09:45:00,0.1151
2019-10-04 10:00:00,0.0575
2019-10-04 10:15:00,0.0575
2019-10-04 10:30:00,0.0575
2019-10-04 10:45:00,0.0575
2019-10-04 11:00:00,0.1151
2019-10-04 11:15:00,0.0575
2019-10-04 11:30:00,0.0575
2019-10-04 11:45:00,0.0575
2019-10-04 12:00:00,0.0575
2019-10-04 12:15:00,0.1151
2019-10-04 12:30:00,0.0575
2019-10-04 12:45:00,0.0575
2019-10-04 13:00:00,0.0575
2019-10-04 13:15:00,0.0575
2019-10-04 13:30:00,0.1151
2019-10-04 13:45:00,0.0575
2019-10-04 14:00:00,0.0575
2019-10-04 14:15:00,0.0575
2019-10-04 14:30:00,0.0575
2019-10-04 14:45:00,0.1151
2019-10-04 15:00:00,0.0575
2019-10-04 15:15:00,0.0575
2019-10-04 15:30:00,0.0575
2019-10-04 15:45:00,0.0575
2019-10-04 16:00:00,0.1151
2019-10-04 16:15:00,0.0575
2019-10-04 16:30:00,0.0575
2019-10-04 16:45:00,0.0575
2019-10-04 17:00:00,0.0575
2019-10-04 17:15:00,0.1151
2019-10-04 17:30:00,0.0575
2019-10-04 17:45:00,0.0575
2019-10-04 18:00:00,0.0575
2019-10-04 18:15:00,0.0575
2019-10-04 18:30:00,0.1151
2019-10-04 18:45:00,0.0575
2019-10-04 19:00:00,0.0575
2019-10-04 19:15:00,0.0575
2019-10-04 19:30:00,0.0575
2019-10-04 19:45:00,0.1151
2019-10-04 20:00:00,0.0575
2019-10-04 20:15:00,0.0575
2019-10-04 20:30:00,0.0575
2019-10-04 20:45:00,0.0575
2019-10-04 21:00:00,0.1151
2019-10-04 21:15:00,0.0575
2019-10-04 21:30:00,0.0575
2019-10-04 21:45:00,0.0575
2019-10-04 22:00:00,0.0575
2019-10-04 22:15:00,0.1151
2019-10-04 22:30:00,0.0575
2019-10-04 22:45:00,0.0575
2019-10-04 23:00:00,0.0575
2019-10-04 23:15:00,0.0575
2019-10-04 23:30:00,0.1151
2019-10-04 23:45:00,0.0575
2019-10-05 00:00:00,0.0575
2019-10-05 00:15:00,0.0575
2019-10-05 00:30:00,0.0575
2019-10-05 00:45:00,0.1151
2019-10-05 01:00:00,0.0575
2019-10-05 01:15:00,0.0575
2019-10-05 01:30:00,0.0575
2019-10-05 01:45:00,0.0575
2019-10-05 02:00:00,0.1151
2019-10-05 02:15:00,0.0575
2019-10-05 02:30:00,0.0575
2019-10-05 02:45:00,0.0575
2019-10-05 03:00:00,0.0575
2019-10-05 03:15:00,0.1151
2019-10-05 03:30:00,0.0575
2019-10-05 03:45:00,0.0575
2019-10-05 04:00:00,0.0575
2019-10-05 04:15:00,0.0575
2019-10-05 04:30:00,0.1151
2019-10-05 04:45:00,0.0575
2019-10-05 05:00:00,0.0863
2019-10-05 05:15:00,0.1151
2019-10-05 05:30:00,0.0575
2019-10-05 05:45:00,0.1151
2019-10-05 06:00:00,0.1151
2019-10-05 06:15:00,0.1151
2019-10-05 06:30:00,0.0575
2019-10-05 06:45:00,0.0575
2019-10-05 07:00:00,0.11505000000000001
2019-10-05 07:15:00,0.1726
2019-10-05 07:30:00,0.0575
2019-10-05 07:45:00,0.0575
2019-10-05 08:00:00,0.0575
2019-10-05 08:15:00,0.1151
2019-10-05 08:30:00,0.0575
2019-10-05 08:45:00,0.0575
2019-10-05 09:00:00,0.0575
2019-10-05 09:15:00,0.0575
2019-10-05 09:30:00,0.1151
2019-10-05 09:45:00,0.0575
2019-10-05 10:00:00,0.0575
2019-10-05 10:15:00,0.0575
2019-10-05 10:30:00,0.0575
2019-10-05 10:45:00,0.1151
2019-10-05 11:00:00,0.0575
2019-10-05 11:15:00,0.0863
2019-10-05 11:30:00,0.1151
2019-10-05 11:45:00,0.0575
2019-10-05 12:00:00,0.1151
2019-10-05 12:15:00,0.0575
2019-10-05 12:30:00,0.0575
2019-10-05 12:45:00,0.0575
2019-10-05 13:00:00,0.0575
2019-10-05 13:15:00,0.1151
2019-10-05 13:30:00,0.0575
2019-10-05 13:45:00,0.0575
2019-10-05 14:00:00,0.0575
2019-10-05 14:15:00,0.0575
2019-10-05 14:30:00,0.1151
2019-10-05 14:45:00,0.0575
2019-10-05 15:00:00,0.0575
2019-10-05 15:15:00,0.0575
2019-10-05 15:30:00,0.0575
2019-10-05 15:45:00,0.1151
2019-10-05 16:00:00,0.0575
2019-10-05 16:15:00,0.0575
2019-10-05 16:30:00,0.0575
2019-10-05 16:45:00,0.0575
2019-10-05 17:00:00,0.1151
2019-10-05 17:15:00,0.0575
2019-10-05 17:30:00,0.0575
2019-10-05 17:45:00,0.0575
2019-10-05 18:00:00,0.0575
2019-10-05 18:15:00,0.1151
2019-10-05 18:30:00,0.0575
2019-10-05 18:45:00,0.0575
2019-10-05 19:00:00,0.0575
2019-10-05 19:15:00,0.0575
2019-10-05 19:30:00,0.1151
2019-10-05 19:45:00,0.0575
2019-10-05 20:00:00,0.0575
2019-10-05 20:15:00,0.0575
2019-10-05 20:30:00,0.0575
2019-10-05 20:45:00,0.1151
2019-10-05 21:00:00,0.0575
2019-10-05 21:15:00,0.0575
2019-10-05 21:30:00,0.0575
2019-10-05 21:45:00,0.0575
2019-10-05 22:00:00,0.1151
2019-10-05 22:15:00,0.0575
2019-10-05 22:30:00,0.0575
2019-10-05 22:45:00,0.0575
2019-10-05 23:00:00,0.0575
2019-10-05 23:15:00,0.1151
2019-10-05 23:30:00,0.0575
2019-10-05 23:45:00,0.0575
2019-10-06 00:00:00,0.0575
2019-10-06 00:15:00,0.0575
2019-10-06 00:30:00,0.1151
2019-10-06 00:45:00,0.0575
2019-10-06 01:00:00,0.0575
2019-10-06 01:15:00,0.0575
2019-10-06 01:30:00,0.0575
2019-10-06 01:45:00,0.1151
2019-10-06 02:00:00,0.0575
2019-10-06 02:15:00,0.0575
2019-10-06 02:30:00,0.0575
2019-10-06 02:45:00,0.0575
2019-10-06 03:00:00,0.1151
2019-10-06 03:15:00,0.0575
2019-10-06 03:30:00,0.0575
2019-10-06 03:45:00,0.0575
2019-10-06 04:00:00,0.0575
2019-10-06 04:15:00,0.1151
2019-10-06 04:30:00,0.0575
2019-10-06 04:45:00,0.0575
2019-10-06 05:00:00,0.0575
2019-10-06 05:15:00,0.0575
2019-10-06 05:30:00,0.1151
2019-10-06 05:45:00,0.0575
2019-10-06 06:00:00,0.0575
2019-10-06 06:15:00,0.0575
2019-10-06 06:30:00,0.0575
2019-10-06 06:45:00,0.1151
2019-10-06 07:00:00,0.0575
2019-10-06 07:15:00,0.0575
2019-10-06 07:30:00,0.0575
2019-10-06 07:45:00,0.0575
2019-10-06 08:00:00,0.1151
2019-10-06 08:15:00,0.0575
2019-10-06 08:30:00,0.0575
2019-10-06 08:45:00,0.0575
2019-10-06 09:00:00,0.0575
2019-10-06 09:15:00,0.1151
2019-10-06 09:30:00,0.0575
2019-10-06 09:45:00,0.0575
2019-10-06 10:00:00,0.0575
2019-10-06 10:15:00,0.0575
2019-10-06 10:30:00,0.1151
2019-10-06 10:45:00,0.0575
2019-10-06 11:00:00,0.0575
2019-10-06 11:15:00,0.0575
2019-10-06 11:30:00,0.0575
2019-10-06 11:45:00,0.1151
2019-10-06 12:00:00,0.0575
2019-10-06 12:15:00,8.2266
2019-10-06 12:30:00,4.142049999999999
2019-10-06 12:45:00,6.184324999999999
2019-10-06 13:00:00,0.26036328125
2019-10-06 13:15:00,0.2624764404296875
2019-10-06 13:30:00,14.3246
2019-10-06 13:45:00,11.6783
2019-10-06 14:00:00,10.5277
2019-10-06 14:15:00,9.9525
2019-10-06 14:30:00,9.9525
2019-10-06 14:45:00,9.8949
2019-10-06 15:00:00,9.9525
2019-10-06 15:15:00,9.9525
2019-10-06 15:30:00,9.8949
2019-10-06 15:45:00,9.8949
2019-10-06 16:00:00,9.8949
2019-10-06 16:15:00,9.8949
2019-10-06 16:30:00,9.8949
2019-10-06 16:45:00,9.8374
2019-10-06 17:00:00,9.8949
2019-10-06 17:15:00,9.8374
2019-10-06 17:30:00,9.8949
2019-10-06 17:45:00,9.9525
2019-10-06 18:00:00,5.5227
2019-10-06 18:15:00,0.0575
2019-10-06 18:30:00,0.0575
2019-10-06 18:45:00,0.0575
2019-10-06 19:00:00,0.1151
2019-10-06 19:15:00,0.0575
2019-10-06 19:30:00,0.0575
2019-10-06 19:45:00,0.0575
2019-10-06 20:00:00,0.0575
2019-10-06 20:15:00,0.1151
2019-10-06 20:30:00,0.0575
2019-10-06 20:45:00,0.0575
2019-10-06 21:00:00,0.0575
2019-10-06 21:15:00,0.0575
2019-10-06 21:30:00,0.1151
2019-10-06 21:45:00,0.0575
2019-10-06 22:00:00,0.0575
2019-10-06 22:15:00,0.0575
2019-10-06 22:30:00,0.0575
2019-10-06 22:45:00,0.1151
2019-10-06 23:00:00,0.0575
2019-10-06 23:15:00,0.0575
2019-10-06 23:30:00,0.0575
2019-10-06 23:45:00,0.0575
2019-10-07 00:00:00,0.1151
2019-10-07 00:15:00,0.0575
2019-10-07 00:30:00,0.0575
2019-10-07 00:45:00,0.0575
2019-10-07 01:00:00,0.0575
2019-10-07 01:15:00,0.1151
2019-10-07 01:30:00,0.0575
2019-10-07 01:45:00,0.0575
2019-10-07 02:00:00,0.0575
2019-10-07 02:15:00,0.0575
2019-10-07 02:30:00,0.1151
2019-10-07 02:45:00,0.0575
2019-10-07 03:00:00,0.0575
2019-10-07 03:15:00,0.0575
2019-10-07 03:30:00,0.0575
2019-10-07 03:45:00,0.1151
2019-10-07 04:00:00,0.0575
2019-10-07 04:15:00,0.0575
2019-10-07 04:30:00,0.0575
2019-10-07 04:45:00,0.0575
2019-10-07 05:00:00,0.1151
2019-10-07 05:15:00,0.0575
2019-10-07 05:30:00,0.0575
2019-10-07 05:45:00,0.0575
2019-10-07 06:00:00,0.0575
2019-10-07 06:15:00,0.1151
2019-10-07 06:30:00,0.0575
2019-10-07 06:45:00,0.0575
2019-10-07 07:00:00,0.0575
2019-10-07 07:15:00,0.0575
2019-10-07 07:30:00,0.1151
2019-10-07 07:45:00,0.0575
2019-10-07 08:00:00,0.0575
2019-10-07 08:15:00,0.0575
2019-10-07 08:30:00,0.0575
2019-10-07 08:45:00,0.1151
2019-10-07 09:00:00,0.0575
2019-10-07 09:15:00,0.0575
2019-10-07 09:30:00,0.0575
2019-10-07 09:45:00,0.0575
2019-10-07 10:00:00,0.1151
2019-10-07 10:15:00,0.0575
2019-10-07 10:30:00,0.0575
2019-10-07 10:45:00,0.0575
2019-10-07 11:00:00,4.9475
2019-10-07 11:15:00,2.287104320017497
2019-10-07 11:30:00,2.3103293650176795
2019-10-07 11:45:00,13.6918
2019-10-07 12:00:00,11.5057
2019-10-07 12:15:00,10.3552
2019-10-07 12:30:00,10.125
2019-10-07 12:45:00,10.1826
2019-10-07 13:00:00,10.125
2019-10-07 13:15:00,10.0675
2019-10-07 13:30:00,10.1826
2019-10-07 13:45:00,10.125
2019-10-07 14:00:00,10.125
2019-10-07 14:15:00,10.0675
2019-10-07 14:30:00,10.125
2019-10-07 14:45:00,10.1826
2019-10-07 15:00:00,10.1826
2019-10-07 15:15:00,10.1826
2019-10-07 15:30:00,10.2401
2019-10-07 15:45:00,10.1826
2019-10-07 16:00:00,10.1826
2019-10-07 16:15:00,10.1826
2019-10-07 16:30:00,10.125
2019-10-07 16:45:00,10.0675
2019-10-07 17:00:00,10.0675
2019-10-07 17:15:00,10.125
2019-10-07 17:30:00,10.0675
2019-10-07 17:45:00,10.0675
2019-10-07 18:00:00,10.125
2019-10-07 18:15:00,10.0675
2019-10-07 18:30:00,10.0675
2019-10-07 18:45:00,10.0675
2019-10-07 19:00:00,10.0675
2019-10-07 19:15:00,10.01
2019-10-07 19:30:00,10.01
2019-10-07 19:45:00,4.3146
2019-10-07 20:00:00,0.0575
2019-10-07 20:15:00,0.0575
2019-10-07 20:30:00,0.1151
2019-10-07 20:45:00,0.0575
2019-10-07 21:00:00,0.0575
2019-10-07 21:15:00,0.0575
2019-10-07 21:30:00,0.1151
2019-10-07 21:45:00,0.0575
2019-10-07 22:00:00,0.0575
2019-10-07 22:15:00,0.0575
2019-10-07 22:30:00,0.0575
2019-10-07 22:45:00,0.1151
2019-10-07 23:00:00,0.0575
2019-10-07 23:15:00,0.0575
2019-10-07 23:30:00,0.0575
2019-10-07 23:45:00,0.0575
2019-10-08 00:00:00,0.1151
2019-10-08 00:15:00,0.0575
2019-10-08 00:30:00,0.0575
2019-10-08 00:45:00,0.0575
2019-10-08 01:00:00,0.0575
2019-10-08 01:15:00,0.1151
2019-10-08 01:30:00,0.0575
2019-10-08 01:45:00,0.0575
2019-10-08 02:00:00,0.0575
2019-10-08 02:15:00,0.0575
2019-10-08 02:30:00,0.1151
2019-10-08 02:45:00,0.0575
2019-10-08 03:00:00,0.0575
2019-10-08 03:15:00,0.0575
2019-10-08 03:30:00,0.0575
2019-10-08 03:45:00,0.1151
2019-10-08 04:00:00,0.0575
2019-10-08 04:15:00,0.0575
2019-10-08 04:30:00,0.0575
2019-10-08 04:45:00,0.0575
2019-10-08 05:00:00,0.1151
2019-10-08 05:15:00,0.0575
2019-10-08 05:30:00,0.0575
2019-10-08 05:45:00,0.0575
2019-10-08 06:00:00,0.0575
2019-10-08 06:15:00,0.1151
2019-10-08 06:30:00,0.0575
2019-10-08 06:45:00,3.9695
2019-10-08 07:00:00,11.8509
2019-10-08 07:15:00,11.966
2019-10-08 07:30:00,11.103
2019-10-08 07:45:00,10.0675
2019-10-08 08:00:00,9.9525
2019-10-08 08:15:00,9.9525
2019-10-08 08:30:00,9.8949
2019-10-08 08:45:00,9.9525
2019-10-08 09:00:00,9.9525
2019-10-08 09:15:00,10.01
2019-10-08 09:30:00,10.01
2019-10-08 09:45:00,10.0675
2019-10-08 10:00:00,10.0675
2019-10-08 10:15:00,10.2401
2019-10-08 10:30:00,10.2401
2019-10-08 10:45:00,10.2401
2019-10-08 11:00:00,10.2976
2019-10-08 11:15:00,10.7579
2019-10-08 11:30:00,10.7579
2019-10-08 11:45:00,10.7579
2019-10-08 12:00:00,10.7003
2019-10-08 12:15:00,10.7579
2019-10-08 12:30:00,10.9304
2019-10-08 12:45:00,10.9304
2019-10-08 13:00:00,10.8729
2019-10-08 13:15:00,10.8154
2019-10-08 13:30:00,10.4127
2019-10-08 13:45:00,10.1826
2019-10-08 14:00:00,10.2401
2019-10-08 14:15:00,10.2401
2019-10-08 14:30:00,10.3552
2019-10-08 14:45:00,10.5277
2019-10-08 15:00:00,10.4702
2019-10-08 15:15:00,10.5277
2019-10-08 15:30:00,10.4702
2019-10-08 15:45:00,10.9304
2019-10-08 16:00:00,11.2181
2019-10-08 16:15:00,11.2756
2019-10-08 16:30:00,11.103
2019-10-08 16:45:00,10.5853
2019-10-08 17:00:00,10.4702
2019-10-08 17:15:00,10.4702
2019-10-08 17:30:00,10.4702
2019-10-08 17:45:00,10.4702
2019-10-08 18:00:00,10.2976
2019-10-08 18:15:00,10.2401
2019-10-08 18:30:00,0.1151
2019-10-08 18:45:00,0.1151
2019-10-08 19:00:00,0.0575
2019-10-08 19:15:00,0.0575
2019-10-08 19:30:00,0.1151
2019-10-08 19:45:00,0.0575
2019-10-08 20:00:00,0.0575
2019-10-08 20:15:00,0.0575
2019-10-08 20:30:00,0.0575
2019-10-08 20:45:00,0.1151
2019-10-08 21:00:00,0.0575
2019-10-08 21:15:00,0.0575
2019-10-08 21:30:00,0.0575
2019-10-08 21:45:00,0.0575
2019-10-08 22:00:00,0.1151
2019-10-08 22:15:00,0.0575
2019-10-08 22:30:00,0.0575
2019-10-08 22:45:00,0.0575
2019-10-08 23:00:00,0.0575
2019-10-08 23:15:00,0.1151
2019-10-08 23:30:00,0.0575
2019-10-08 23:45:00,0.0575
